index	a	b	merged
150	9	18	157
151	10	14	158
152	19	63	159
153	27	8	160
154	12	11	161
155	26	16	162
156	94	74	163
157	9	10	164
158	20	8	165
159	32	15	166
160	12	45	167
161	26	15	168
162	3	36	169
163	10	18	170
164	26	9	171
165	4	36	172
166	17	39	173
167	28	35	174
168	1	14	175
169	3	14	176
170	14	15	177
171	21	16	178
172	38	15	179
173	9	8	180
174	26	18	181
175	14	27	182
176	4	14	183
177	43	8	184
178	34	29	185
179	11	12	186
180	17	18	187
181	1	40	188
182	11	49	189
183	48	11	190
184	11	19	191
185	112	20	192
186	20	10	193
187	22	9	194
188	11	21	195
189	188	24	196
190	1	57	197
191	89	18	198
192	6	14	199
193	25	11	200
194	79	23	201
195	23	9	202
196	24	7	203
197	19	15	204
198	14	86	205
199	23	11	206
200	1	15	207
201	12	16	208
202	12	8	209
203	12	2	210
204	14	13	211
205	23	115	212
206	7	62	213
207	53	10	214
208	73	135	215
209	42	14	216
210	10	15	217
211	17	13	218
212	4	39	219
213	22	8	220
214	2	15	221
215	14	47	222
216	25	24	223
217	14	51	224
218	9	15	225
219	3	15	226
220	5	14	227
221	11	24	228
222	25	9	229
223	23	201	230
224	40	16	231
225	23	14	232
226	17	15	233
227	4	48	234
228	38	13	235
229	20	16	236
230	12	42	237
231	21	15	238
232	12	197	239
233	11	30	240
234	46	15	241
235	22	15	242
236	30	205	243
237	36	16	244
238	19	9	245
239	64	16	246
240	27	10	247
241	24	14	248
242	24	58	249
243	12	47	250
244	26	8	251
245	2	48	252
246	190	52	253
247	23	18	254
248	24	253	255
249	4	28	256
250	24	9	257
251	18	14	258
252	20	13	259
253	19	10	260
254	22	125	261
255	44	8	262
256	56	61	263
257	146	12	264
258	17	47	265
259	50	9	266
260	25	10	267
261	78	36	268
262	11	51	269
263	29	13	270
264	27	15	271
265	31	15	272
266	31	13	273
267	24	15	274
268	100	71	275
269	25	20	276
270	27	13	277
271	17	26	278
272	17	28	279
273	69	18	280
274	34	53	281
275	19	103	282
276	10	26	283
277	11	29	284
278	8	15	285
279	14	192	286
280	21	14	287
281	12	44	288
282	42	18	289
283	24	16	290
284	48	16	291
285	40	9	292
286	17	23	293
287	60	23	294
288	9	22	295
289	15	23	296
290	14	20	297
291	11	26	298
292	160	20	299
293	17	52	300
294	104	15	301
295	15	13	302
296	51	9	303
297	15	9	304
298	32	13	305
299	19	14	306
300	4	38	307
301	49	9	308
302	48	9	309
303	142	18	310
304	5	15	311
305	143	87	312
306	29	7	313
307	29	15	314
308	14	28	315
309	11	28	316
310	45	123	317
311	19	17	318
312	39	7	319
313	24	246	320
314	27	23	321
315	24	31	322
316	66	63	323
317	10	20	324
318	16	35	325
319	2	14	326
320	12	28	327
321	12	91	328
322	21	8	329
323	29	62	330
324	17	22	331
325	2	12	332
326	21	20	333
327	3	52	334
328	45	9	335
329	15	22	336
330	111	64	337
331	14	18	338
332	24	10	339
333	20	44	340
334	2	40	341
335	171	68	342
336	42	43	343
337	8	23	344
338	89	51	345
339	74	74	346
340	10	62	347
341	12	132	348
342	11	312	349
343	21	19	350
344	12	68	351
345	20	56	352
346	3	28	353
347	9	64	354
348	20	28	355
349	27	18	356
350	9	45	357
351	25	8	358
352	17	36	359
353	9	19	360
354	77	8	361
355	4	15	362
356	2	38	363
357	59	19	364
358	39	16	365
359	12	23	366
360	66	29	367
361	93	16	368
362	12	4	369
363	12	124	370
364	46	9	371
365	21	51	372
366	11	54	373
367	21	22	374
368	27	14	375
369	29	18	376
370	214	67	377
371	93	28	378
372	84	62	379
373	24	28	380
374	352	112	381
375	15	19	382
376	12	52	383
377	11	37	384
378	43	21	385
379	11	16	386
380	163	73	387
381	3	40	388
382	77	7	389
383	20	14	390
384	15	14	391
385	168	37	392
386	48	28	393
387	271	31	394
388	44	140	395
389	6	15	396
390	50	7	397
391	15	56	398
392	10	27	399
393	20	122	400
394	10	299	401
395	39	35	402
396	121	192	403
397	53	40	404
398	101	18	405
399	22	14	406
400	19	187	407
401	216	37	408
402	77	32	409
403	223	252	410
404	9	21	411
405	9	11	412
406	33	7	413
407	69	71	414
408	13	28	415
409	56	14	416
410	57	8	417
411	18	28	418
412	156	17	419
413	26	22	420
414	119	14	421
415	26	11	422
416	85	7	423
417	17	12	424
418	10	38	425
419	72	14	426
420	19	28	427
421	154	28	428
422	18	58	429
423	82	15	430
424	189	36	431
425	1	16	432
426	116	16	433
427	164	131	434
428	50	13	435
429	163	74	436
430	23	52	437
431	134	19	438
432	12	79	439
433	15	15	440
434	10	23	441
435	2	110	442
436	12	117	443
437	58	9	444
438	96	14	445
439	15	20	446
440	42	44	447
441	19	47	448
442	10	105	449
443	49	16	450
444	15	55	451
445	76	320	452
446	66	103	453
447	15	45	454
448	5	29	455
449	86	44	456
450	20	46	457
451	29	275	458
452	21	96	459
453	125	78	460
454	6	12	461
455	10	341	462
456	8	131	463
457	68	36	464
458	19	71	465
459	25	43	466
460	11	33	467
461	66	7	468
462	10	17	469
463	10	22	470
464	17	55	471
465	82	19	472
466	10	138	473
467	39	9	474
468	17	44	475
469	42	15	476
470	185	275	477
471	51	14	478
472	23	35	479
473	18	15	480
474	161	219	481
475	17	317	482
476	67	42	483
477	12	49	484
478	34	54	485
479	22	12	486
480	72	61	487
481	26	28	488
482	17	11	489
483	26	14	490
484	7	61	491
485	9	27	492
486	46	58	493
487	29	38	494
488	23	8	495
489	36	46	496
490	26	208	497
491	20	32	498
492	165	63	499
493	2	16	500
494	437	24	501
495	27	438	502
496	25	40	503
497	82	12	504
498	67	22	505
499	26	40	506
500	99	22	507
501	82	18	508
502	97	40	509
503	20	19	510
504	31	10	511
505	138	18	512
506	9	26	513
507	11	206	514
508	21	28	515
509	84	18	516
510	13	333	517
511	15	18	518
512	3	39	519
513	11	43	520
514	8	16	521
515	15	27	522
516	242	120	523
517	283	170	524
518	9	118	525
519	13	18	526
520	80	146	527
521	99	19	528
522	49	17	529
523	29	52	530
524	381	8	531
525	10	11	532
526	182	28	533
527	24	11	534
528	41	9	535
529	22	63	536
530	10	42	537
531	27	9	538
532	27	56	539
533	334	10	540
534	33	79	541
535	29	26	542
536	27	49	543
537	60	55	544
538	4	40	545
539	3	16	546
540	25	19	547
541	116	49	548
542	44	90	549
543	89	16	550
544	27	16	551
545	32	14	552
546	45	21	553
547	10	98	554
548	80	18	555
549	151	162	556
550	126	10	557
551	17	67	558
552	11	53	559
553	11	145	560
554	49	8	561
555	10	175	562
556	56	22	563
557	12	51	564
558	136	61	565
559	124	2	566
560	8	18	567
561	114	71	568
562	34	255	569
563	9	49	570
564	22	47	571
565	59	18	572
566	27	46	573
567	25	26	574
568	19	91	575
569	10	45	576
570	32	10	577
571	39	28	578
572	59	43	579
573	209	23	580
574	40	131	581
575	85	211	582
576	96	129	583
577	120	122	584
578	55	35	585
579	3	48	586
580	4	16	587
581	7	18	588
582	25	408	589
583	144	130	590
584	20	47	591
585	11	41	592
586	17	56	593
587	24	47	594
588	17	419	595
589	25	14	596
590	29	14	597
591	2	139	598
592	81	26	599
593	260	12	600
594	326	216	601
595	439	39	602
596	44	81	603
597	243	569	604
598	84	394	605
599	25	435	606
600	19	102	607
601	24	87	608
602	5	179	609
603	100	15	610
604	38	14	611
605	11	31	612
606	10	28	613
607	128	14	614
608	45	343	615
609	92	13	616
610	44	9	617
611	21	117	618
612	12	37	619
613	12	241	620
614	17	10	621
615	289	63	622
616	44	22	623
617	144	23	624
618	2	64	625
619	54	7	626
620	127	16	627
621	11	104	628
622	9	249	629
623	25	181	630
624	25	45	631
625	7	204	632
626	149	27	633
627	54	26	634
628	187	25	635
629	4	64	636
630	12	78	637
631	10	43	638
632	29	8	639
633	73	207	640
634	4	57	641
635	82	21	642
636	22	95	643
637	52	61	644
638	38	184	645
639	8	300	646
640	11	71	647
641	44	21	648
642	80	87	649
643	11	36	650
644	30	55	651
645	31	14	652
646	11	44	653
647	15	25	654
648	8	41	655
649	7	26	656
650	80	61	657
651	49	129	658
652	50	63	659
653	32	71	660
654	11	202	661
655	80	14	662
656	170	365	663
657	271	83	664
658	29	20	665
659	92	357	666
660	110	8	667
661	24	359	668
662	10	12	669
663	54	13	670
664	22	43	671
665	15	21	672
666	5	16	673
667	9	62	674
668	161	49	675
669	53	42	676
670	8	13	677
671	59	41	678
672	9	47	679
673	24	67	680
674	100	18	681
675	6	16	682
676	370	166	683
677	153	136	684
678	51	19	685
679	27	414	686
680	96	10	687
681	23	31	688
682	229	136	689
683	30	13	690
684	194	22	691
685	53	20	692
686	259	16	693
687	377	257	694
688	84	523	695
689	254	21	696
690	142	10	697
691	70	10	698
692	41	115	699
693	15	116	700
694	8	26	701
695	20	35	702
696	51	28	703
697	405	31	704
698	377	380	705
699	43	18	706
700	247	560	707
701	2	566	708
702	51	33	709
703	12	90	710
704	17	60	711
705	66	280	712
706	53	14	713
707	13	55	714
708	8	55	715
709	17	29	716
710	124	14	717
711	679	477	718
712	21	505	719
713	38	22	720
714	172	295	721
715	1	12	722
716	51	18	723
717	86	7	724
718	10	95	725
719	128	15	726
720	132	43	727
721	15	42	728
722	85	18	729
723	25	42	730
724	66	18	731
725	96	232	732
726	48	7	733
727	11	141	734
728	63	145	735
729	120	14	736
730	12	128	737
731	369	516	738
732	175	40	739
733	12	56	740
734	3	38	741
735	7	177	742
736	69	10	743
737	266	23	744
738	38	61	745
739	10	72	746
740	313	303	747
741	136	178	748
742	7	14	749
743	17	45	750
744	56	51	751
745	91	290	752
746	210	38	753
747	27	180	754
748	79	248	755
749	12	46	756
750	72	17	757
751	20	104	758
752	3	319	759
753	398	469	760
754	603	22	761
755	289	10	762
756	29	19	763
757	9	17	764
758	17	305	765
759	9	35	766
760	43	40	767
761	53	33	768
762	29	175	769
763	130	28	770
764	10	87	771
765	20	248	772
766	24	20	773
767	17	54	774
768	11	23	775
769	26	320	776
770	17	41	777
771	27	83	778
772	70	15	779
773	73	74	780
774	25	18	781
775	10	31	782
776	277	16	783
777	30	23	784
778	250	512	785
779	15	249	786
780	11	219	787
781	33	395	788
782	29	9	789
783	11	99	790
784	14	22	791
785	115	15	792
786	370	718	793
787	18	56	794
788	11	45	795
789	59	13	796
790	10	169	797
791	24	17	798
792	9	23	799
793	75	7	800
794	18	47	801
795	78	16	802
796	29	105	803
797	119	116	804
798	189	263	805
799	31	222	806
800	270	395	807
801	269	19	808
802	20	39	809
803	24	63	810
804	97	231	811
805	18	40	812
806	12	430	813
807	26	39	814
808	2	57	815
809	262	17	816
810	18	717	817
811	17	31	818
812	204	102	819
813	9	42	820
814	77	19	821
815	12	30	822
816	53	26	823
817	539	609	824
818	26	156	825
819	32	35	826
820	26	529	827
821	12	102	828
822	2	58	829
823	10	86	830
824	374	44	831
825	68	16	832
826	98	61	833
827	41	531	834
828	73	176	835
829	196	35	836
830	21	126	837
831	9	227	838
832	12	234	839
833	321	16	840
834	12	397	841
835	38	26	842
836	182	16	843
837	57	15	844
838	8	22	845
839	646	13	846
840	103	290	847
841	76	7	848
842	53	13	849
843	128	19	850
844	72	26	851
845	128	13	852
846	25	160	853
847	32	137	854
848	667	340	855
849	36	7	856
850	684	21	857
851	33	55	858
852	144	18	859
853	459	16	860
854	24	180	861
855	76	154	862
856	404	37	863
857	210	14	864
858	46	28	865
859	24	129	866
860	15	11	867
861	14	55	868
862	27	263	869
863	7	21	870
864	22	44	871
865	7	168	872
866	56	18	873
867	59	344	874
868	17	107	875
869	251	16	876
870	50	164	877
871	85	179	878
872	22	416	879
873	1	17	880
874	10	104	881
875	92	83	882
876	30	31	883
877	5	33	884
878	66	428	885
879	76	18	886
880	9	24	887
881	15	62	888
882	18	231	889
883	372	8	890
884	13	422	891
885	282	28	892
886	267	67	893
887	95	8	894
888	725	58	895
889	132	353	896
890	15	43	897
891	11	196	898
892	11	42	899
893	7	394	900
894	223	102	901
895	29	169	902
896	5	39	903
897	228	208	904
898	537	442	905
899	98	3	906
900	348	533	907
901	53	8	908
902	2	17	909
903	22	28	910
904	323	16	911
905	80	137	912
906	21	13	913
907	91	191	914
908	91	39	915
909	381	95	916
910	11	272	917
911	45	15	918
912	53	45	919
913	59	159	920
914	13	16	921
915	38	181	922
916	15	147	923
917	8	69	924
918	133	26	925
919	300	61	926
920	59	26	927
921	132	265	928
922	306	21	929
923	11	97	930
924	149	483	931
925	681	68	932
926	34	25	933
927	32	16	934
928	31	297	935
929	66	563	936
930	56	27	937
931	358	21	938
932	38	62	939
933	33	583	940
934	93	18	941
935	214	36	942
936	274	17	943
937	329	340	944
938	73	94	945
939	67	18	946
940	213	622	947
941	22	17	948
942	13	20	949
943	215	135	950
944	19	224	951
945	13	21	952
946	210	211	953
947	1	116	954
948	15	49	955
949	12	81	956
950	134	8	957
951	3	291	958
952	266	55	959
953	105	61	960
954	11	184	961
955	17	80	962
956	10	39	963
957	18	48	964
958	165	162	965
959	481	9	966
960	83	7	967
961	15	44	968
962	9	20	969
963	156	191	970
964	85	493	971
965	40	10	972
966	235	28	973
967	72	193	974
968	25	16	975
969	675	263	976
970	99	61	977
971	286	59	978
972	24	64	979
973	93	17	980
974	73	226	981
975	11	301	982
976	772	28	983
977	369	97	984
978	27	735	985
979	41	584	986
980	153	24	987
981	54	147	988
982	68	644	989
983	96	8	990
984	59	45	991
985	753	155	992
986	14	26	993
987	29	98	994
988	10	707	995
989	21	47	996
990	9	39	997
991	24	240	998
992	58	28	999
993	29	299	1000
994	29	42	1001
995	1	84	1002
996	32	17	1003
997	51	148	1004
998	147	93	1005
999	277	150	1006
1000	43	17	1007
1001	73	199	1008
1002	97	292	1009
1003	238	87	1010
1004	51	16	1011
1005	133	490	1012
1006	25	31	1013
1007	22	179	1014
1008	92	441	1015
1009	24	149	1016
1010	17	396	1017
1011	59	27	1018
1012	492	17	1019
1013	110	211	1020
1014	25	105	1021
1015	107	806	1022
1016	96	23	1023
1017	31	155	1024
1018	45	232	1025
1019	121	86	1026
1020	29	138	1027
1021	32	61	1028
1022	96	164	1029
1023	95	20	1030
1024	29	664	1031
1025	7	19	1032
1026	234	17	1033
1027	998	18	1034
1028	1	48	1035
1029	203	21	1036
1030	11	76	1037
1031	13	91	1038
1032	579	162	1039
1033	51	10	1040
1034	11	60	1041
1035	10	131	1042
1036	90	8	1043
1037	23	27	1044
1038	17	140	1045
1039	48	32	1046
1040	183	74	1047
1041	118	14	1048
1042	124	28	1049
1043	3	64	1050
1044	724	388	1051
1045	67	17	1052
1046	103	16	1053
1047	15	39	1054
1048	2	84	1055
1049	13	400	1056
1050	22	493	1057
1051	308	49	1058
1052	38	17	1059
1053	92	7	1060
1054	23	13	1061
1055	132	533	1062
1056	173	31	1063
1057	17	243	1064
1058	714	28	1065
1059	59	20	1066
1060	288	90	1067
1061	70	26	1068
1062	120	265	1069
1063	798	244	1070
1064	84	168	1071
1065	172	9	1072
1066	30	79	1073
1067	114	58	1074
1068	247	23	1075
1069	3	17	1076
1070	12	243	1077
1071	73	221	1078
1072	41	649	1079
1073	15	17	1080
1074	648	12	1081
1075	606	15	1082
1076	12	119	1083
1077	9	43	1084
1078	114	14	1085
1079	229	1004	1086
1080	167	318	1087
1081	9	44	1088
1082	72	62	1089
1083	17	20	1090
1084	209	300	1091
1085	64	19	1092
1086	43	129	1093
1087	218	34	1094
1088	50	917	1095
1089	3	231	1096
1090	163	163	1097
1091	202	368	1098
1092	241	421	1099
1093	190	90	1100
1094	605	245	1101
1095	69	68	1102
1096	19	157	1103
1097	15	52	1104
1098	4	97	1105
1099	214	10	1106
1100	82	7	1107
1101	8	60	1108
1102	56	303	1109
1103	18	87	1110
1104	573	17	1111
1105	7	476	1112
1106	170	36	1113
1107	31	28	1114
1108	25	21	1115
1109	26	13	1116
1110	73	183	1117
1111	10	119	1118
1112	27	58	1119
1113	31	137	1120
1114	110	15	1121
1115	203	14	1122
1116	21	211	1123
1117	11	66	1124
1118	53	158	1125
1119	259	179	1126
1120	10	56	1127
1121	53	408	1128
1122	11	107	1129
1123	106	7	1130
1124	237	44	1131
1125	219	39	1132
1126	25	511	1133
1127	90	19	1134
1128	17	113	1135
1129	14	36	1136
1130	40	144	1137
1131	49	10	1138
1132	22	40	1139
1133	43	171	1140
1134	361	63	1141
1135	121	636	1142
1136	69	11	1143
1137	41	761	1144
1138	159	8	1145
1139	330	356	1146
1140	12	95	1147
1141	151	171	1148
1142	79	24	1149
1143	113	21	1150
1144	11	68	1151
1145	43	26	1152
1146	247	191	1153
1147	30	47	1154
1148	165	165	1155
1149	117	23	1156
1150	10	472	1157
1151	842	71	1158
1152	100	691	1159
1153	56	44	1160
1154	19	158	1161
1155	273	28	1162
1156	473	860	1163
1157	267	20	1164
1158	8	11	1165
1159	19	39	1166
1160	25	27	1167
1161	29	847	1168
1162	313	61	1169
1163	376	365	1170
1164	29	120	1171
1165	13	540	1172
1166	181	68	1173
1167	42	95	1174
1168	113	540	1175
1169	29	114	1176
1170	54	116	1177
1171	22	19	1178
1172	147	14	1179
1173	44	19	1180
1174	176	74	1181
1175	223	18	1182
1176	97	56	1183
1177	567	37	1184
1178	62	14	1185
1179	78	44	1186
1180	481	28	1187
1181	94	199	1188
1182	7	193	1189
1183	194	140	1190
1184	50	22	1191
1185	108	16	1192
1186	13	220	1193
1187	167	19	1194
1188	50	46	1195
1189	304	551	1196
1190	8	25	1197
1191	150	28	1198
1192	4	84	1199
1193	262	22	1200
1194	52	399	1201
1195	4	124	1202
1196	121	32	1203
1197	29	43	1204
1198	362	127	1205
1199	11	77	1206
1200	364	428	1207
1201	11	39	1208
1202	14	10	1209
1203	172	7	1210
1204	11	61	1211
1205	420	82	1212
1206	18	10	1213
1207	4	235	1214
1208	11	69	1215
1209	186	197	1216
1210	15	227	1217
1211	107	499	1218
1212	90	51	1219
1213	41	496	1220
1214	574	170	1221
1215	97	528	1222
1216	26	17	1223
1217	95	17	1224
1218	121	20	1225
1219	12	99	1226
1220	26	250	1227
1221	195	22	1228
1222	25	489	1229
1223	55	49	1230
1224	656	332	1231
1225	23	87	1232
1226	33	19	1233
1227	92	414	1234
1228	25	108	1235
1229	12	72	1236
1230	1	29	1237
1231	5	52	1238
1232	47	507	1239
1233	14	11	1240
1234	790	16	1241
1235	1072	140	1242
1236	422	111	1243
1237	139	7	1244
1238	13	96	1245
1239	15	24	1246
1240	29	548	1247
1241	80	21	1248
1242	32	23	1249
1243	53	24	1250
1244	15	169	1251
1245	443	457	1252
1246	12	50	1253
1247	111	7	1254
1248	446	754	1255
1249	29	261	1256
1250	553	37	1257
1251	70	25	1258
1252	110	13	1259
1253	18	146	1260
1254	13	22	1261
1255	38	20	1262
1256	18	39	1263
1257	363	61	1264
1258	10	81	1265
1259	31	61	1266
1260	328	22	1267
1261	92	143	1268
1262	17	25	1269
1263	29	27	1270
1264	167	343	1271
1265	133	67	1272
1266	47	35	1273
1267	111	33	1274
1268	10	120	1275
1269	151	39	1276
1270	245	45	1277
1271	82	54	1278
1272	29	119	1279
1273	43	180	1280
1274	58	35	1281
1275	124	1264	1282
1276	10	548	1283
1277	713	89	1284
1278	12	69	1285
1279	347	384	1286
1280	11	85	1287
1281	18	843	1288
1282	389	331	1289
1283	17	24	1290
1284	14	35	1291
1285	53	105	1292
1286	348	353	1293
1287	750	60	1294
1288	53	390	1295
1289	94	176	1296
1290	346	74	1297
1291	77	13	1298
1292	45	18	1299
1293	708	386	1300
1294	7	42	1301
1295	29	72	1302
1296	409	20	1303
1297	147	61	1304
1298	77	9	1305
1299	875	748	1306
1300	30	34	1307
1301	23	47	1308
1302	3	82	1309
1303	54	645	1310
1304	2	85	1311
1305	49	28	1312
1306	527	28	1313
1307	43	48	1314
1308	195	98	1315
1309	151	26	1316
1310	17	46	1317
1311	20	63	1318
1312	108	35	1319
1313	17	35	1320
1314	247	111	1321
1315	59	1062	1322
1316	509	28	1323
1317	13	15	1324
1318	91	22	1325
1319	132	182	1326
1320	41	20	1327
1321	367	28	1328
1322	383	20	1329
1323	84	204	1330
1324	91	16	1331
1325	1121	87	1332
1326	38	27	1333
1327	56	87	1334
1328	19	29	1335
1329	19	51	1336
1330	11	122	1337
1331	25	989	1338
1332	44	133	1339
1333	49	32	1340
1334	19	22	1341
1335	148	35	1342
1336	11	113	1343
1337	172	16	1344
1338	106	10	1345
1339	17	85	1346
1340	51	26	1347
1341	215	207	1348
1342	66	14	1349
1343	10	35	1350
1344	149	93	1351
1345	76	9	1352
1346	25	22	1353
1347	442	308	1354
1348	101	9	1355
1349	29	224	1356
1350	133	305	1357
1351	117	633	1358
1352	21	100	1359
1353	80	19	1360
1354	43	599	1361
1355	34	26	1362
1356	269	26	1363
1357	52	169	1364
1358	53	19	1365
1359	42	372	1366
1360	17	40	1367
1361	193	28	1368
1362	53	224	1369
1363	72	44	1370
1364	20	95	1371
1365	114	28	1372
1366	530	623	1373
1367	133	13	1374
1368	21	23	1375
1369	468	1093	1376
1370	11	268	1377
1371	21	82	1378
1372	11	65	1379
1373	676	244	1380
1374	92	49	1381
1375	1075	393	1382
1376	34	10	1383
1377	139	464	1384
1378	27	280	1385
1379	53	18	1386
1380	152	71	1387
1381	20	24	1388
1382	83	687	1389
1383	90	15	1390
1384	49	157	1391
1385	1231	12	1392
1386	21	48	1393
1387	67	19	1394
1388	73	73	1395
1389	75	9	1396
1390	69	8	1397
1391	1351	27	1398
1392	150	47	1399
1393	41	568	1400
1394	45	19	1401
1395	429	97	1402
1396	19	126	1403
1397	14	21	1404
1398	7	27	1405
1399	44	40	1406
1400	12	307	1407
1401	237	134	1408
1402	361	726	1409
1403	20	680	1410
1404	92	280	1411
1405	60	127	1412
1406	42	79	1413
1407	324	739	1414
1408	55	10	1415
1409	107	916	1416
1410	351	351	1417
1411	641	36	1418
1412	98	26	1419
1413	1036	162	1420
1414	554	125	1421
1415	17	48	1422
1416	18	35	1423
1417	829	39	1424
1418	409	355	1425
1419	41	79	1426
1420	27	67	1427
1421	210	1282	1428
1422	20	160	1429
1423	626	483	1430
1424	29	86	1431
1425	620	928	1432
1426	119	61	1433
1427	5	28	1434
1428	29	45	1435
1429	45	669	1436
1430	10	327	1437
1431	18	23	1438
1432	741	236	1439
1433	193	26	1440
1434	10	102	1441
1435	54	43	1442
1436	26	433	1443
1437	57	391	1444
1438	94	73	1445
1439	27	19	1446
1440	1150	44	1447
1441	160	16	1448
1442	43	12	1449
1443	7	218	1450
1444	4	516	1451
1445	11	52	1452
1446	19	72	1453
1447	821	770	1454
1448	672	335	1455
1449	978	805	1456
1450	18	19	1457
1451	215	226	1458
1452	56	10	1459
1453	85	14	1460
1454	8	396	1461
1455	12	396	1462
1456	10	914	1463
1457	7	242	1464
1458	77	104	1465
1459	126	14	1466
1460	12	455	1467
1461	26	105	1468
1462	38	321	1469
1463	175	69	1470
1464	18	260	1471
1465	23	1248	1472
1466	10	236	1473
1467	149	26	1474
1468	49	660	1475
1469	15	240	1476
1470	53	181	1477
1471	13	191	1478
1472	11	35	1479
1473	56	16	1480
1474	29	23	1481
1475	549	22	1482
1476	54	877	1483
1477	97	39	1484
1478	151	488	1485
1479	76	529	1486
1480	251	28	1487
1481	34	1094	1488
1482	158	51	1489
1483	209	783	1490
1484	190	72	1491
1485	7	9	1492
1486	45	17	1493
1487	20	591	1494
1488	12	131	1495
1489	49	144	1496
1490	113	55	1497
1491	172	22	1498
1492	1005	162	1499
1493	1202	22	1500
1494	25	220	1501
1495	2	208	1502
1496	43	76	1503
1497	363	14	1504
1498	105	331	1505
1499	209	802	1506
1500	117	55	1507
1501	56	137	1508
1502	12	55	1509
1503	1284	491	1510
1504	195	14	1511
1505	237	18	1512
1506	855	474	1513
1507	67	20	1514
1508	167	820	1515
1509	31	18	1516
1510	194	129	1517
1511	328	256	1518
1512	25	15	1519
1513	11	34	1520
1514	665	739	1521
1515	100	280	1522
1516	23	15	1523
1517	59	787	1524
1518	38	19	1525
1519	105	142	1526
1520	11	96	1527
1521	42	40	1528
1522	20	236	1529
1523	107	659	1530
1524	7	137	1531
1525	133	91	1532
1526	11	62	1533
1527	64	9	1534
1528	639	24	1535
1529	558	8	1536
1530	17	78	1537
1531	11	198	1538
1532	175	58	1539
1533	114	18	1540
1534	26	184	1541
1535	52	69	1542
1536	12	80	1543
1537	14	276	1544
1538	17	43	1545
1539	321	450	1546
1540	14	19	1547
1541	11	212	1548
1542	282	166	1549
1543	90	35	1550
1544	9	444	1551
1545	432	215	1552
1546	2	722	1553
1547	33	23	1554
1548	21	224	1555
1549	1015	393	1556
1550	66	158	1557
1551	22	850	1558
1552	8	31	1559
1553	22	52	1560
1554	319	36	1561
1555	161	685	1562
1556	1272	128	1563
1557	12	720	1564
1558	70	41	1565
1559	205	32	1566
1560	97	274	1567
1561	143	15	1568
1562	274	14	1569
1563	185	13	1570
1564	128	22	1571
1565	25	890	1572
1566	102	1201	1573
1567	31	412	1574
1568	20	58	1575
1569	204	126	1576
1570	361	256	1577
1571	25	184	1578
1572	54	111	1579
1573	46	35	1580
1574	987	18	1581
1575	136	15	1582
1576	77	233	1583
1577	123	28	1584
1578	143	10	1585
1579	33	15	1586
1580	78	244	1587
1581	10	416	1588
1582	517	23	1589
1583	133	1237	1590
1584	118	102	1591
1585	31	34	1592
1586	3	179	1593
1587	46	23	1594
1588	76	375	1595
1589	21	50	1596
1590	351	98	1597
1591	42	81	1598
1592	25	38	1599
1593	36	371	1600
1594	349	1039	1601
