character	ctc_ids	rank	freq
﵂	3 7 42	973	1
﵃	4 7 42	974	1
﵄	5 7 42	975	1
﵅	6 7 42	976	1
﵆	7 7 42	977	1
﵇	2357 38	978	1
﵈	2019 38	979	1
﵉	4 2 38	980	1
﵊	5 2 38	981	1
﵋	6 2 38	982	1
﵌	7 2 38	983	1
﵍	2 3 38	984	1
﵎	3 3 38	985	1
﵏	4 3 38	986	1
ﵐ	5 3 38	987	1
ﵑ	6 3 38	988	1
ﵒ	7 3 38	989	1
ﵓ	2 4 38	990	1
ﵔ	3 4 38	991	1
ﵕ	4 4 38	992	1
ﵖ	5 4 38	993	1
ﵗ	6 4 38	994	1
ﵘ	7 4 38	995	1
ﵙ	2 5 38	996	1
ﵚ	3 5 38	997	1
ﵛ	4 5 38	998	1
ﵜ	5 5 38	999	1
ﵝ	6 5 38	1000	1
ﵞ	7 5 38	1001	1
ﵟ	2 6 38	1002	1
ﵠ	3 6 38	1003	1
ﵡ	4 6 38	1004	1
ﵢ	5 6 38	1005	1
ﵣ	6 6 38	1006	1
ﵤ	7 6 38	1007	1
ﵥ	2 7 38	1008	1
ﵦ	3 7 38	1009	1
ﵧ	4 7 38	1010	1
ﵨ	5 7 38	1011	1
ﵩ	6 7 38	1012	1
ﵪ	7 7 38	1013	1
ﵫ	2357 43	1014	1
ﵬ	2019 43	1015	1
ﵭ	4 2 43	1016	1
ﵮ	5 2 43	1017	1
ﵯ	6 2 43	1018	1
ﵰ	7 2 43	1019	1
ﵱ	2 3 43	1020	1
ﵲ	3 3 43	1021	1
ﵳ	4 3 43	1022	1
ﵴ	5 3 43	1023	1
ﵵ	6 3 43	1024	1
ﵶ	7 3 43	1025	1
ﵷ	2 4 43	1026	1
ﵸ	3 4 43	1027	1
ﵹ	4 4 43	1028	1
ﵺ	5 4 43	1029	1
ﵻ	6 4 43	1030	1
ﵼ	7 4 43	1031	1
ﵽ	2 5 43	1032	1
ﵾ	3 5 43	1033	1
ﵿ	4 5 43	1034	1
ﶀ	5 5 43	1035	1
ﶁ	6 5 43	1036	1
ﶂ	7 5 43	1037	1
ﶃ	2 6 43	1038	1
ﶄ	3 6 43	1039	1
ﶅ	4 6 43	1040	1
ﶆ	5 6 43	1041	1
ﶇ	6 6 43	1042	1
ﶈ	7 6 43	1043	1
ﶉ	2 7 43	1044	1
ﶊ	3 7 43	1045	1
ﶋ	4 7 43	1046	1
ﶌ	5 7 43	1047	1
ﶍ	6 7 43	1048	1
ﶎ	7 7 43	1049	1
ﶏ	2357 50	1050	1
﶐	2019 50	1051	1
﶑	4 2 50	1052	1
ﶒ	5 2 50	1053	1
ﶓ	6 2 50	1054	1
ﶔ	7 2 50	1055	1
ﶕ	2 3 50	1056	1
ﶖ	3 3 50	1057	1
ﶗ	4 3 50	1058	1
ﶘ	5 3 50	1059	1
ﶙ	6 3 50	1060	1
ﶚ	7 3 50	1061	1
ﶛ	2 4 50	1062	1
ﶜ	3 4 50	1063	1
ﶝ	4 4 50	1064	1
ﶞ	5 4 50	1065	1
ﶟ	6 4 50	1066	1
ﶠ	7 4 50	1067	1
ﶡ	2 5 50	1068	1
ﶢ	3 5 50	1069	1
ﶣ	4 5 50	1070	1
ﶤ	5 5 50	1071	1
ﶥ	6 5 50	1072	1
ﶦ	7 5 50	1073	1
ﶧ	2 6 50	1074	1
ﶨ	3 6 50	1075	1
ﶩ	4 6 50	1076	1
ﶪ	5 6 50	1077	1
ﶫ	6 6 50	1078	1
ﶬ	7 6 50	1079	1
ﶭ	2 7 50	1080	1
ﶮ	3 7 50	1081	1
ﶯ	4 7 50	1082	1
ﶰ	5 7 50	1083	1
ﶱ	6 7 50	1084	1
ﶲ	7 7 50	1085	1
ﶳ	2357 52	1086	1
ﶴ	2019 52	1087	1
ﶵ	4 2 52	1088	1
ﶶ	5 2 52	1089	1
ﶷ	6 2 52	1090	1
ﶸ	7 2 52	1091	1
ﶹ	2 3 52	1092	1
ﶺ	3 3 52	1093	1
ﶻ	4 3 52	1094	1
ﶼ	5 3 52	1095	1
ﶽ	6 3 52	1096	1
ﶾ	7 3 52	1097	1
ﶿ	2 4 52	1098	1
ﷀ	3 4 52	1099	1
ﷁ	4 4 52	1100	1
ﷂ	5 4 52	1101	1
ﷃ	6 4 52	1102	1
ﷄ	7 4 52	1103	1
ﷅ	2 5 52	1104	1
ﷆ	3 5 52	1105	1
ﷇ	4 5 52	1106	1
﷈	5 5 52	1107	1
﷉	6 5 52	1108	1
﷊	7 5 52	1109	1
﷋	2 6 52	1110	1
﷌	3 6 52	1111	1
﷍	4 6 52	1112	1
﷎	5 6 52	1113	1
﷏	6 6 52	1114	1
﷐	7 6 52	1115	1
﷑	2 7 52	1116	1
﷒	3 7 52	1117	1
﷓	4 7 52	1118	1
﷔	5 7 52	1119	1
﷕	6 7 52	1120	1
﷖	7 7 52	1121	1
﷗	2357 80	1122	1
﷘	2019 80	1123	1
﷙	4 2 80	1124	1
﷚	5 2 80	1125	1
﷛	6 2 80	1126	1
﷜	7 2 80	1127	1
﷝	2 3 80	1128	1
﷞	3 3 80	1129	1
﷟	4 3 80	1130	1
﷠	5 3 80	1131	1
﷡	6 3 80	1132	1
﷢	7 3 80	1133	1
﷣	2 4 80	1134	1
﷤	3 4 80	1135	1
﷥	4 4 80	1136	1
﷦	5 4 80	1137	1
﷧	6 4 80	1138	1
﷨	7 4 80	1139	1
﷩	2 5 80	1140	1
﷪	3 5 80	1141	1
﷫	4 5 80	1142	1
﷬	5 5 80	1143	1
﷭	6 5 80	1144	1
﷮	7 5 80	1145	1
﷯	2 6 80	1146	1
ﷰ	3 6 80	1147	1
ﷱ	4 6 80	1148	1
ﷲ	5 6 80	1149	1
ﷳ	6 6 80	1150	1
ﷴ	7 6 80	1151	1
ﷵ	2 7 80	1152	1
ﷶ	3 7 80	1153	1
ﷷ	4 7 80	1154	1
ﷸ	5 7 80	1155	1
ﷹ	6 7 80	1156	1
ﷻ	7 7 80	1157	1
﷼	2357 69	1158	1
﷽	2019 69	1159	1
﷾	4 2 69	1160	1
﷿	5 2 69	1161	1
