character	code_hex	rank	freq
불	EAC4	172	365675
노	EAC6	173	360102
함	EAC7	174	356909
본	EACA	175	353833
점	EACB	176	353375
권	EACC	177	341688
던	EACD	178	337632
활	EACE	179	336497
크	EACF	180	328194
군	EAD0	181	324870
처	EAD1	182	322078
습	EAD2	183	321157
까	EAD3	184	321061
따	EAD4	185	319410
파	EAD5	186	317088
울	EAD7	187	316493
증	EAD8	188	316326
근	EAD9	189	313782
열	EADC	190	311814
두	EADA	191	311279
록	EAE0	192	310889
때	EADB	193	309235
환	EADD	194	307181
준	EADE	195	307113
배	EADF	196	304595
료	EAE2	197	298410
격	EAE1	198	296880
저	EAE3	199	296703
태	EAE4	200	295012
북	EAE5	201	293494
외	EAE6	202	293227
특	EAE7	203	292370
석	EAE8	204	291988
였	EAE9	205	291560
육	EAEA	206	291424
급	EAEB	207	291406
판	EAEC	208	290560
날	EAED	209	289509
품	EAF0	210	285367
피	EAF1	211	284969
형	EAF2	212	284754
집	EAF4	213	281900
래	EAF5	214	281610
번	EAF7	215	277420
약	EAF8	216	276014
능	EAF9	217	275964
았	EAFA	218	275881
올	EAFB	219	275738
복	EAFC	220	274610
질	EAFE	221	271017
련	EAFF	222	271001
른	EB00	223	269496
평	EB01	224	263723
천	EB02	225	260713
린	EB04	226	257524
목	EB05	227	255401
많	EB06	228	255309
령	EB07	229	254426
초	EB08	230	254072
같	EB09	231	251039
책	EB0B	232	249474
승	EB0D	233	248133
레	EB0F	234	247160
됐	EB10	235	245999
람	ECEF	236	245393
참	EB11	237	244552
검	EB14	238	241765
변	EB15	239	241725
김	EB16	240	241435
토	EB17	241	240706
협	EB18	242	239186
투	EB1A	243	236812
편	EB1B	244	235723
향	EB1D	245	233954
술	EB1E	246	232909
박	EB22	247	227721
담	EB21	248	227472
밝	EB24	249	224683
독	EB26	250	219613
병	EB27	251	217573
험	EB28	252	215637
더	EB29	253	215449
디	EB2A	254	215289
축	EB2C	255	213204
코	EB2D	256	212427
항	EB2E	257	211686
규	EB30	258	208303
년	EB32	259	207093
겠	EB33	260	206546
알	EB34	261	206188
광	EB35	262	204634
카	EB36	263	204497
별	EB54	264	203554
찰	EB37	265	201970
버	EB38	266	201783
절	EB3C	267	200980
께	EB39	268	199593
언	EB3A	269	198982
론	EB3F	270	194362
키	EB51	271	193477
황	EB41	272	191868
새	EBD5	273	188430
창	EB44	274	187909
루	EB45	275	187850
든	EB59	276	186489
총	EB49	277	184625
온	EB74	278	184377
망	EB4B	279	183773
필	EB4E	280	182962
앞	EB50	281	182307
혔	EA07 EA23	282	181668
접	EB52	283	179317
농	EB5B	284	175740
란	EB77	285	174068
립	EB60	286	170136
취	EB62	287	169802
충	EB63	288	167072
족	EB64	289	167037
못	EB67	290	165654
살	EB6C	291	164472
량	EB68	292	163818
송	EB6D	293	161511
획	EB6F	294	161133
런	EB70	295	160655
졌	EA0A EA24	296	159952
높	EB7B	297	154508
택	EB7D	298	154061
메	EB81	299	152043
류	EB8A	300	151236
순	EB83	301	150828
브	EB87	302	150721
극	EB84	303	150241
견	EB85	304	150054
씨	EC2F	305	147655
또	EA09 EA25	306	147466
애	EB91	307	145514
맞	EB8F	308	145326
범	EB97	309	144672
악	EB9C	310	144505
길	EBC6	311	143827
티	EB92	312	143303
돌	EB98	313	142490
름	EBD1	314	141669
벌	EBA7	315	138218
응	EBC7	316	137108
친	EB9E	317	136714
철	EBAA	318	136145
존	EB9F	319	135957
워	EBA2	320	134590
막	EBA5	321	133497
손	EBA9	322	132822
너	EBAF	323	130921
랑	EC9C	324	128801
누	EBB2	325	127793
움	EBB3	326	127646
백	EBB7	327	126210
져	EBB9	328	125130
좋	EBBA	329	124681
늘	EBD2	330	124680
느	EBBB	331	124126
침	EBEE	332	122880
완	EBCC	333	121185
페	EC79	334	120950
럼	EBD9	335	118300
염	EBFC	336	116781
림	EC0E	337	115404
희	EBD8	338	114527
례	EBDA	339	114147
폭	EBFD	340	114139
테	EBDD	341	113452
측	EBDF	342	113180
채	EBE2	343	112153
율	EBE3	344	111840
머	EBE4	345	111818
글	EBE9	346	109260
객	EBED	347	108491
플	EBEB	348	108448
쟁	EBEF	349	108396
겨	EBEC	350	108221
삼	EBF2	351	107311
네	EBF3	352	107138
왔	EBF4	353	106620
찾	EBF8	354	106514
효	EBFB	355	105358
곳	EC00	356	104452
즈	EC03	357	104038
센	EC05	358	102997
색	EC07	359	102268
베	EC08	360	101500
논	EC0F	361	100369
봉	EC12	362	99564
힘	ECD7	363	99229
될	EC14	364	98966
득	EC4B	365	98613
돼	EC16	366	98114
탄	EC3F	367	97866
줄	ED07	368	97440
패	EC1F	369	97251
월	EC2A	370	97108
갈	EC24	371	97060
걸	EC52	372	95521
넘	ED15	373	94009
착	EC2D	374	92757
허	EC2E	375	92140
쳐	EC30	376	91440
락	EC48	377	91268
잡	EC42	378	90779
팀	EC86	379	90072
커	EC3D	380	89520
익	EC51	381	88836
랜	EC47	382	86988
렸	EC46	383	86875
골	EC4F	384	86615
갖	EC7E	385	86261
홍	EC4E	386	84920
밀	EC55	387	83500
액	EC5E	388	82349
케	EC6D	389	80305
긴	EC6B	390	79978
쪽	EC6C	391	79956
혼	EC72	392	78499
션	EC76	393	78213
놓	EC92	394	78139
쓰	ECBD	395	77379
럽	ED4F	396	76466
났	EA01 EA2E	397	75895
폐	EC81	398	75863
징	EC84	399	75601
녀	EC8E	400	74026
탈	EC93	401	73398
롯	EC95	402	73226
님	EC99	403	72979
훈	EC9A	404	72808
균	EC9E	405	71951
혁	EC9F	406	71703
윤	ECA1	407	71646
률	ECA2	408	71541
램	ECA5	409	71294
엔	ECA8	410	71056
답	ECAB	411	70862
귀	ECB6	412	70500
빠	ECAE	413	70280
풍	ECAF	414	70248
눈	ECB0	415	69767
앙	ECB4	416	69503
클	ED01	417	69478
츠	ECBB	418	68908
렇	ED26	419	68680
얼	ECC2	420	67737
뉴	ECC9	421	67560
퍼	ECCA	422	67407
곡	ECCC	423	67001
왕	ECCF	424	65888
끝	ECD0	425	65400
휴	ECDE	426	64476
엄	ECE8	427	62976
찬	ECEB	428	62883
블	ECFD	429	62450
융	ECF5	430	62317
념	ED6F	431	61048
핵	ED13	432	60626
암	ED27	433	60416
붙	ED39	434	60366
먹	ED86	435	60145
째	ED0A	436	59547
퇴	ED06	437	59514
죄	ED0F	438	59161
층	ED9E	439	59018
먼	ED14	440	58821
혜	ED16	441	58448
압	ED2F	442	58325
욱	ED2B	443	57035
혹	ED92	444	56813
숙	ED37	445	56798
큼	ED2D	446	56755
몰	ED3D	447	56274
냐	ED34	448	56016
닌	ED3A	449	55929
뒤	ED3C	450	55712
싶	ED3B	451	55691
흥	EDBA	452	54976
널	ED50	453	54535
촉	ED4E	454	54522
뜻	ED55	455	54235
혀	ED72	456	54154
릴	ED5B	457	53851
떠	ED68	458	53815
볼	ED60	459	53735
써	ED69	460	53675
헌	ED7F	461	51646
템	EA00 EA34	462	51424
켜	ED8D	463	51289
덕	EDA0	464	51103
냈	EDC1	465	50906
떨	EA04 EA34	466	50497
꾸	EE98	467	50223
끌	EA06 EA34	468	49903
끼	EEB2	469	49754
혐	EA08 EA34	470	49521
략	EDC8	471	49352
밖	EDD4	472	48951
콘	EDCA	473	47952
욕	EE24	474	47426
죽	EDE8	475	47283
뿐	EDBB	476	47115
즌	EDD0	477	46891
슬	EDE5	478	46570
탁	EDD6	479	46493
굴	EDEB	480	45843
얻	EE23	481	45738
억	EDF9	482	45291
잠	EE88	483	44952
좌	EE2F	484	44697
낮	EDEF	485	44675
떤	EA02 EA36	486	44129
웃	EDF7	487	44087
틀	EE13	488	43590
팅	EE08	489	43421
풀	EE15	490	43215
링	EE12	491	42966
캐	EE1B	492	42422
갔	EE1E	493	42130
맡	EE20	494	41857
춘	EE25	495	41665
쿠	EE41	496	41377
몸	EE2C	497	41304
텔	EE33	498	40912
벽	EE38	499	40563
낸	EE40	500	40416
펼	EE3E	501	40271
쉽	EE43	502	40061
촌	EEEA	503	39607
돈	EE50	504	39355
뤄	EA0A EA39	505	39181
즐	EE5C	506	39034
둘	EE99	507	38760
혈	EEB4	508	38241
숨	EF84	509	38126
쳤	EE8F	510	37915
핑	EF27	511	37677
픽	EEDF	512	37675
잘	EE7E	513	37627
룹	EA08 EA3A	514	37622
웨	F02D	515	37540
십	EF18	516	37236
홈	EEA6	517	36762
옥	EEC6	518	36742
휘	EEBD	519	36413
싸	EEE0	520	36396
놀	F0F2	521	36307
빈	EEE4	522	36088
캠	EEA7	523	36041
칭	EF81	524	35999
갑	EF07	525	35583
납	EED1	526	35423
칙	F1EC	527	35414
델	EECB	528	35291
벤	EF22	529	35206
슈	EF04	530	34948
턴	EEE9	531	34453
컨	EF2A	532	34450
힌	EECF	533	34318
칠	EEEE	534	34274
삶	EF31	535	34263
듯	F002	536	33771
궁	EF0E	537	33688
맹	EF0A	538	33671
싱	EEED	539	33650
털	EEE6	540	33635
팔	EEEB	541	33428
뛰	EEFC	542	33410
렵	EA04 EA3D	543	33391
롭	EA05 EA3D	544	33347
낙	F019	545	32849
넷	EF15	546	32793
떻	EA08 EA3D	547	32704
깨	EF25	548	32542
괴	EF28	549	32431
랐	EA00 EA3E	550	32348
킨	F06D	551	32037
푸	EF2C	552	32025
탕	EF45	553	31145
엇	EA04 EA3E	554	31085
섰	EA05 EA3E	555	31019
쇼	EF83	556	29872
겼	EA07 EA3E	557	29440
릭	EF92	558	29304
잔	EF9A	559	29189
척	EFA1	560	29150
겪	EF8C	561	29148
슨	EF91	562	29070
녹	EFB4	563	28909
쉬	EFA5	564	28707
솔	F0A8	565	28545
폰	EFDA	566	28533
엘	EFC5	567	28381
빌	EFBC	568	28247
므	EA08 EA3F	569	28197
팬	EFB6	570	28182
흐	EFC9	571	28054
텐	EFF5	572	28000
웠	EFE3	573	27953
깊	EFBE	574	27946
졸	EFC8	575	27799
꽃	F050	576	27789
꿈	F19F	577	27523
렌	EFE7	578	27430
덧	EFD6	579	27419
뢰	EFFC	580	27318
섭	F018	581	27310
헤	EFE2	582	27272
흡	EFFB	583	26681
곤	F008	584	26492
쇄	F009	585	26430
맛	F00B	586	26383
뜨	F015	587	26326
홀	F014	588	26193
둔	F01D	589	26004
짓	F025	590	25947
춰	F051	591	25863
탑	F026	592	25855
컵	F037	593	25814
뮤	F02C	594	25738
흔	F038	595	25580
맥	F03E	596	25263
짜	F049	597	25202
컬	F055	598	24795
넣	F062	599	24739
찍	F05C	600	24721
셔	F1B4	601	24706
섬	F074	602	24547
빛	F07D	603	24142
뷰	F085	604	24130
컴	F0B7	605	24107
값	EA01 EA42	606	23905
렴	F28D	607	23814
읍	F0C5	608	23474
첨	F0FE	609	23336
폴	EA05 EA42	610	23036
랫	F0BA	611	22973
킹	F18F	612	22780
킬	F0E9	613	22723
믿	F16B	614	22499
빨	EA0A EA42	615	22436
켰	EA00 EA43	616	22384
묘	F33C	617	22312
콜	F0E8	618	22271
탐	F1A7	619	22255
닥	F11D	620	21963
촬	F0F1	621	21955
짐	F107	622	21756
즘	F14E	623	21599
봤	EA08 EA43	624	21589
잇	F12C	625	21313
폼	F14D	626	21287
듣	F131	627	21088
춤	F22E	628	20863
젊	EA02 EA45	629	20812
흘	F153	630	20794
벨	F1BC	631	20724
벗	EA05 EA45	632	20639
늦	EA06 EA45	633	20369
넓	EA07 EA45	634	20268
칼	F228	635	20231
뇌	F19D	636	20208
꼽	F21E	637	19965
잃	F1D1	638	19762
땅	EA01 EA46	639	19712
읽	F22C	640	19697
맨	F1D7	641	19636
냥	F304	642	19602
죠	F198	643	19568
셨	F24E	644	19173
즉	F1C3	645	19043
》	F3AD	646	18927
봐	F1D8	647	18820
얘	F1E3	648	18812
묻	F1E1	649	18716
젝	F1F5	650	18580
딩	F208	651	18365
첫	F216	652	18230
펴	F20F	653	18226
픈	F23A	654	17793
랍	F260	655	17690
틴	F247	656	17640
옮	F24A	657	17591
렀	F25E	658	17327
봄	F286	659	17310
밤	F303	660	17100
슷	EA01 EA48	661	17047
씩	F295	662	17015
튜	F294	663	16925
씀	F2B1	664	16850
끄	EA05 EA48	665	16809
빙	F379	666	16775
몇	F2C2	667	16749
앨	F406	668	16646
콩	F348	669	16637
끊	F2E1	670	16577
짝	F339	671	16565
멀	F2CD	672	16526
켓	EA02 EA49	673	16488
돕	EA03 EA49	674	16466
쌓	F373	675	16441
빼	F3E9	676	16302
륙	EA06 EA49	677	16299
셀	F2FC	678	16198
됩	F2D2	679	16189
퓨	F2D4	680	16177
웅	F33F	681	16031
딸	F2FF	682	15852
힐	F3BC	683	15852
걱	EA02 EA4A	684	15825
렉	EA03 EA4A	685	15631
줬	F378	686	15626
삭	F3D9	687	15549
냉	F3F0	688	15506
긍	EA07 EA4A	689	15400
꺼	F340	690	15389
릉	F349	691	15386
《	F389	692	15358
닐	F3B9	693	15096
핀	EA01 EA4B	694	15095
몬	EA02 EA4B	695	14887
잉	EA03 EA4B	696	14885
둥	EA04 EA4B	697	14863
랙	EA05 EA4B	698	14820
겁	EA06 EA4B	699	14620
앉	EA07 EA4B	700	14591
멘	F3EF	701	14478
묵	EA09 EA4B	702	14376
맺	EA0A EA4B	703	14356
튼	F3D4	704	14304
듭	F3CB	705	14286
멸	F3DE	706	14284
괄	F3DF	707	14270
펜	F3DD	708	14258
샤	EA05 EA4C	709	14168
슴	F3FC	710	14066
뷔	F40A	711	13926
낼	EA08 EA4C	712	13842
”	EA09 EA4C	713	13839
쾌	EA0A EA4C	714	13798
흑	EA00 EA4D	715	13762
쏟	EA01 EA4D	716	13584
닝	EA02 EA4D	717	13496
씬	EA03 EA4D	718	13443
찌	EA04 EA4D	719	13364
앤	EA05 EA4D	720	13344
밥	EA06 EA4D	721	13320
뿌	EA07 EA4D	722	13301
렬	EA08 EA4D	723	13151
왼	EA09 EA4D	724	13078
릿	EA0A EA4D	725	12945
젠	EA00 EA4E	726	12872
꼬	EA01 EA4E	727	12869
낌	EA02 EA4E	728	12810
왜	EA03 EA4E	729	12754
눔	EA04 EA4E	730	12696
밴	EA05 EA4E	731	12696
뒷	EA06 EA4E	732	12689
뽑	EA07 EA4E	733	12672
헬	EA08 EA4E	734	12669
붕	EA09 EA4E	735	12625
ㆍ	EA0A EA4E	736	12458
틱	EA00 EA4F	737	12367
럴	EA01 EA4F	738	12366
빚	EA02 EA4F	739	12356
멤	EA03 EA4F	740	12348
톤	EA04 EA4F	741	12339
낭	EA05 EA4F	742	12323
짧	EA06 EA4F	743	12314
몽	EA07 EA4F	744	12216
펀	EA08 EA4F	745	12136
셈	EA09 EA4F	746	12091
덜	EA0A EA4F	747	11973
훨	EA00 EA52	748	11949
룡	EA01 EA52	749	11892
밑	EA02 EA52	750	11811
끈	EA03 EA52	751	11779
꾼	EA04 EA52	752	11775
챔	EA05 EA52	753	11758
롱	EA06 EA52	754	11751
뀌	EA07 EA52	755	11706
걷	EA08 EA52	756	11651
옷	EA09 EA52	757	11649
롤	EA0A EA52	758	11582
빅	EA00 EA53	759	11581
훼	EA01 EA53	760	11467
섯	EA02 EA53	761	11384
엑	EA03 EA53	762	11376
쌍	EA04 EA53	763	11232
칸	EA05 EA53	764	11135
럭	EA06 EA53	765	11100
싼	EA07 EA53	766	11091
횡	EA08 EA53	767	11068
텍	EA09 EA53	768	11061
됨	EA0A EA53	769	11050
줘	EA00 EA55	770	10957
깔	EA01 EA55	771	10939
큐	EA02 EA55	772	10828
챙	EA03 EA55	773	10783
덴	EA04 EA55	774	10715
녁	EA05 EA55	775	10707
룬	EA06 EA55	776	10696
셜	EA07 EA55	777	10692
듬	EA08 EA55	778	10620
톡	EA09 EA55	779	10413
닉	EA0A EA55	780	10364
끔	EA00 EA56	781	10347
엽	EA01 EA56	782	10316
봇	EA02 EA56	783	10305
겸	EA03 EA56	784	10253
닫	EA04 EA56	785	10247
숲	EA05 EA56	786	10213
곧	EA06 EA56	787	10105
」	EA07 EA56	788	10032
윈	EA08 EA56	789	10012
탓	EA09 EA56	790	10012
벼	EA0A EA56	791	10005
랭	EA00 EA57	792	9934
옆	EA01 EA57	793	9859
껴	EA02 EA57	794	9818
잊	EA03 EA57	795	9759
쁜	EA04 EA57	796	9717
쿄	EA05 EA57	797	9675
썼	EA06 EA57	798	9674
쁘	EA07 EA57	799	9627
룸	EA08 EA57	800	9618
「	EA09 EA57	801	9580
젤	EA0A EA57	802	9560
쌀	EA00 EA58	803	9489
믹	EA01 EA58	804	9445
굳	EA02 EA58	805	9404
겐	EA03 EA58	806	9364
셋	EA04 EA58	807	9309
꼼	EA05 EA58	808	9271
쇠	EA06 EA58	809	9194
웹	EA07 EA58	810	9145
밍	EA08 EA58	811	9111
눠	EA09 EA58	812	9090
쓸	EA0A EA58	813	9041
쥐	EA00 EA59	814	8940
옹	EA01 EA59	815	8842
낳	EA02 EA59	816	8721
멈	EA03 EA59	817	8609
듀	EA04 EA59	818	8604
딜	EA05 EA59	819	8588
큰	EA06 EA59	820	8447
곽	EA07 EA59	821	8441
밭	EA08 EA59	822	8424
똑	EA09 EA59	823	8412
샌	EA0A EA59	824	8410
컷	EA00 EA5A	825	8351
덤	EA01 EA5A	826	8286
숭	EA02 EA5A	827	8284
흉	EA03 EA5A	828	8246
앱	EA04 EA5A	829	8235
앗	EA05 EA5A	830	8057
뒀	EA06 EA5A	831	8001
훌	EA07 EA5A	832	7897
좁	EA08 EA5A	833	7830
녕	EA09 EA5A	834	7828
갤	EA0A EA5A	835	7810
뇨	EA00 EA5C	836	7751
겹	EA01 EA5C	837	7746
깝	EA02 EA5C	838	7734
낄	EA03 EA5C	839	7726
팽	EA04 EA5C	840	7716
뚜	EA05 EA5C	841	7677
띄	EA06 EA5C	842	7671
숫	EA07 EA5C	843	7607
멋	EA08 EA5C	844	7548
뱅	EA09 EA5C	845	7456
첩	EA0A EA5C	846	7449
덩	EA00 EA5D	847	7415
톨	EA01 EA5D	848	7377
톱	EA02 EA5D	849	7317
덮	EA03 EA5D	850	7301
팩	EA04 EA5D	851	7251
닷	EA05 EA5D	852	7220
랄	EA06 EA5D	853	7198
밟	EA07 EA5D	854	7187
엠	EA08 EA5D	855	7177
룩	EA09 EA5D	856	7125
룰	EA0A EA5D	857	7077
퀴	EA00 EA5F	858	7074
쿨	EA01 EA5F	859	7055
빗	EA02 EA5F	860	7050
꿔	EA03 EA5F	861	7029
멜	EA04 EA5F	862	6921
궤	EA05 EA5F	863	6913
꺾	EA06 EA5F	864	6905
틸	EA07 EA5F	865	6871
묶	EA08 EA5F	866	6864
갱	EA09 EA5F	867	6783
잎	EA0A EA5F	868	6715
끗	EA00 EA5E	869	6683
픔	EA01 EA5E	870	6652
헨	EA02 EA5E	871	6621
굉	EA03 EA5E	872	6562
돋	EA04 EA5E	873	6524
댄	EA05 EA5E	874	6521
껏	EA06 EA5E	875	6463
밸	EA07 EA5E	876	6452
틈	EA08 EA5E	877	6446
놨	EA09 EA5E	878	6427
깃	EA0A EA5E	879	6407
튀	EA00 EA60	880	6394
콤	EA01 EA60	881	6380
찮	EA02 EA60	882	6330
떼	EA03 EA60	883	6305
옵	EA04 EA60	884	6278
닭	EA05 EA60	885	6263
뼈	EA06 EA60	886	6256
넥	EA07 EA60	887	6214
멍	EA08 EA60	888	6202
얀	EA09 EA60	889	6183
탱	EA0A EA60	890	6181
샘	EA00 EA62	891	6163
쫓	EA01 EA62	892	6086
띠	EA02 EA62	893	6043
캘	EA03 EA62	894	6043
붉	EA04 EA62	895	6021
윌	EA05 EA62	896	5992
좀	EA06 EA62	897	5985
펠	EA07 EA62	898	5945
댓	EA08 EA62	899	5933
눌	EA09 EA62	900	5910
궐	EA0A EA62	901	5884
륜	EA00 EA61	902	5880
췄	EA01 EA61	903	5872
』	EA02 EA61	904	5858
〉	EA03 EA61	905	5854
셰	EA04 EA61	906	5845
엉	EA05 EA61	907	5820
『	EA06 EA61	908	5806
쯤	EA07 EA61	909	5793
륭	EA08 EA61	910	5749
깜	EA09 EA61	911	5733
쏘	EA0A EA61	912	5719
옛	EA00 EA69	913	5713
릇	EA01 EA69	914	5661
낀	EA02 EA69	915	5644
팎	EA03 EA69	916	5642
섞	EA04 EA69	917	5625
셉	EA05 EA69	918	5575
컸	EA06 EA69	919	5551
꿀	EA07 EA69	920	5540
턱	EA08 EA69	921	5505
싫	EA09 EA69	922	5500
〈	EA0A EA69	923	5493
솟	EA00 EA63	924	5485
쁨	EA01 EA63	925	5460
잖	EA02 EA63	926	5442
뭐	EA03 EA63	927	5429
빵	EA04 EA63	928	5357
떡	EA05 EA63	929	5324
쏠	EA06 EA63	930	5323
냄	EA07 EA63	931	5311
팡	EA08 EA63	932	5311
릎	EA09 EA63	933	5305
롬	EA0A EA63	934	5294
웰	EA00 EA64	935	5292
닿	EA01 EA64	936	5272
곱	EA02 EA64	937	5266
렁	EA03 EA64	938	5264
꼈	EA04 EA64	939	5230
뉘	EA05 EA64	940	5225
랩	EA06 EA64	941	5182
앓	EA07 EA64	942	5156
딱	EA08 EA64	943	5155
렷	EA09 EA64	944	5151
멕	EA0A EA64	945	5150
맑	EA00 EA65	946	5099
캔	EA01 EA65	947	5099
핸	EA02 EA65	948	5097
븐	EA03 EA65	949	5067
쓴	EA04 EA65	950	5066
괜	EA05 EA65	951	5006
둑	EA06 EA65	952	4989
벅	EA07 EA65	953	4950
숍	EA08 EA65	954	4935
휩	EA09 EA65	955	4931
짚	EA0A EA65	956	4918
댐	EA00 EA70	957	4915
햇	EA01 EA70	958	4895
훔	EA02 EA70	959	4857
뚫	EA03 EA70	960	4801
칫	EA04 EA70	961	4750
곰	EA05 EA70	962	4688
땀	EA06 EA70	963	4685
ㄱ	EA07 EA70	964	4642
긋	EA08 EA70	965	4601
킴	EA09 EA70	966	4527
낚	EA0A EA70	967	4482
딘	EA00 EA66	968	4454
뤘	EA01 EA66	969	4412
곁	EA02 EA66	970	4400
뭉	EA03 EA66	971	4346
잦	EA04 EA66	972	4344
윗	EA05 EA66	973	4325
쩌	EA06 EA66	974	4307
펙	EA07 EA66	975	4299
렛	EA08 EA66	976	4249
쩍	EA09 EA66	977	4223
흙	EA0A EA66	978	4202
팝	EA00 EA67	979	4170
굿	EA01 EA67	980	4166
켈	EA02 EA67	981	4145
뚝	EA03 EA67	982	4117
넉	EA04 EA67	983	4116
꼴	EA05 EA67	984	4100
몫	EA06 EA67	985	4083
낯	EA07 EA67	986	4072
탠	EA08 EA67	987	4057
젖	EA09 EA67	988	4008
닛	EA0A EA67	989	4005
씻	EA00 EA68	990	3995
섹	EA01 EA68	991	3991
캡	EA02 EA68	992	3979
맘	EA03 EA68	993	3967
삽	EA04 EA68	994	3886
옳	EA05 EA68	995	3840
녔	EA06 EA68	996	3838
랬	EA07 EA68	997	3837
볍	EA08 EA68	998	3835
뭔	EA09 EA68	999	3792
횟	EA0A EA68	1000	3792
툰	EA00 EA6A	1001	3781
킥	EA01 EA6A	1002	3773
펌	EA02 EA6A	1003	3754
윙	EA03 EA6A	1004	3748
닮	EA04 EA6A	1005	3744
샷	EA05 EA6A	1006	3730
첼	EA06 EA6A	1007	3691
뻔	EA07 EA6A	1008	3690
늬	EA08 EA6A	1009	3681
흰	EA09 EA6A	1010	3677
쩔	EA0A EA6A	1011	3600
엿	EA00 EA6B	1012	3597
붓	EA01 EA6B	1013	3590
딪	EA02 EA6B	1014	3553
굽	EA03 EA6B	1015	3532
놈	EA04 EA6B	1016	3512
촛	EA05 EA6B	1017	3499
쿼	EA06 EA6B	1018	3472
넬	EA07 EA6B	1019	3460
툼	EA08 EA6B	1020	3434
갚	EA09 EA6B	1021	3417
렘	EA0A EA6B	1022	3412
닦	EA00 EA6C	1023	3402
캄	EA01 EA6C	1024	3384
