character	ctc_ids	rank	freq
な	129	113	56231822055833
想	130	114	55937431660957
无	131	115	55173717951177
外	132	116	55170422233857
数	133	117	55013863789134
关	134	118	54990839932811
文	135	119	54956227753321
女	136	120	54642562369611
由	137	121	54342672683699
市	138	122	53839892834304
名	139	123	53802622304668
该	140	124	53754588591236
问	141	125	53715685161892
车	142	126	53068631494337
但	143	127	52641363666259
系	144	128	52226235042929
图	145	129	52142424825573
加	146	130	51692868841635
间	147	131	51686886801322
已	148	132	51667365492547
应	149	133	51612130336260
体	150	134	51024760870378
道	151	135	50759155119185
此	152	136	50663497812551
定	153	137	50568352449177
公	155	138	50507794732248
理	156	139	50251762763267
工	157	140	50157649117671
民	158	141	49620927522574
产	159	142	49542171673321
正	160	143	49152145654885
面	161	144	49091357147883
水	162	145	48488518784404
制	163	146	48392584838850
金	164	147	47999901517011
月	165	148	47817729623917
台	166	149	47630762998942
种	167	150	47441200892813
则	168	151	47243913972319
别	170	152	46816318930298
等	171	153	46294148703437
西	172	154	45719427118810
真	173	155	45216683004905
力	174	156	45171796887207
带	175	157	44905311294909
两	176	158	44754802337933
重	177	159	44740287956183
只	179	160	44578022731224
手	180	161	44449329129191
政	181	162	44395859555061
场	182	163	43908383475986
马	183	164	43887774054679
合	184	165	43751343148834
员	185	166	43664070189006
化	186	167	43600784002072
实	187	168	43513121710810
东	188	169	43508146825873
て	189	170	43128393555301
路	190	171	42576002233455
期	191	172	42487104973500
特	192	173	42100615212140
处	193	174	41695415494552
第	194	175	41669740052771
信	195	176	41631879195320
明	196	177	41188792637535
位	197	178	41178731972210
计	198	179	40974423552586
号	199	180	40954095257521
教	200	181	40678460107274
万	201	182	40177581512306
し	202	183	39489242073856
或	203	184	39424736668631
然	204	185	39403485059576
表	205	186	39348036739555
被	206	187	39321922191512
回	207	188	39247864251604
た	208	189	39240695969410
に	209	190	39208160456435
达	210	191	39107595969954
通	211	192	39072308678739
务	212	193	38956002759929
二	213	194	38739059636369
老	214	195	38735618027587
向	215	196	38281094265370
报	216	197	38229161216668
快	217	198	38021517331431
书	218	199	37991235207287
线	219	200	37968852052841
受	220	201	37892363197376
入	221	202	37796267777522
が	222	203	37425422341185
资	223	204	37411138739126
科	224	205	36849582830792
活	225	206	36738678220338
使	226	207	36680183271867
相	227	208	36520416386584
很	228	209	36367967681289
更	229	210	36118448302520
见	230	211	36024910580819
代	231	212	35980349087929
度	232	213	35713497066884
で	233	214	35630666871978
建	234	215	35455364750351
做	236	216	35319988323100
总	237	217	35310532828360
至	238	218	35201049630984
军	239	219	35201025773583
干	240	220	34985107827738
る	241	221	34943648705463
先	242	222	34937371832693
连	243	223	34875335420102
打	244	224	34707521938421
意	245	225	34506172233755
门	246	226	34462355073665
安	247	227	34346929347322
次	248	228	34322045579928
物	249	229	34318632180708
组	250	230	34248817807405
设	252	231	33987353137480
影	253	232	33934454745280
站	254	233	33862943957077
か	255	234	33770265535312
些	256	235	33658316840294
统	257	236	33655512663489
情	258	237	33536683537804
利	259	238	33410993685066
任	260	239	33324763323074
着	261	240	33258213962237
话	262	241	33204111190227
非	263	242	33071861527895
再	264	243	32744545533670
什	265	244	32739278660729
神	266	245	32650922742548
王	267	246	32508429024921
原	268	247	32497907361741
选	269	248	32497298422659
变	270	249	32350044231022
海	271	250	32213123330337
管	273	251	31857381442728
少	274	252	31749453716591
强	275	253	31694356928429
と	276	254	31614307720171
元	277	255	31356173776395
吗	278	256	31233045136180
品	279	257	31196562576109
队	281	258	31061290688797
样	283	259	30736386137088
太	284	260	30626979725550
头	285	261	30617343380396
は	286	262	30579993831022
花	287	263	30374510535542
平	288	264	30265951991783
才	289	265	30174618992957
城	290	266	29987918352819
战	292	267	29837325050548
保	293	268	29665042965709
式	294	269	29652165784063
提	295	270	29634998919951
权	296	271	29553099950965
单	297	272	29097168265324
四	298	273	28940606379565
传	299	274	28928002291600
北	300	275	28363020934326
指	301	276	28311889964697
斯	302	277	28296776547324
各	303	278	28277131884226
张	304	279	28210861806123
南	305	280	28143608893390
版	306	281	28081140362069
让	307	282	28072290076691
类	308	283	28072093359983
件	309	284	27983661369494
常	310	285	27861192880546
交	311	286	27776407587905
十	312	287	27736126563740
山	313	288	27690225659517
结	314	289	27682812245973
术	316	290	27566143898494
团	317	291	27372821898851
っ	318	292	27301062671632
德	319	293	27178052410989
党	320	294	27059216504565
亚	321	295	26975149449661
社	322	296	26928022570118
钱	323	297	26927145851393
死	324	298	26912375711058
际	325	299	26362962420275
格	326	300	26341577023167
师	327	301	26202034605349
目	328	302	26192466634525
运	329	303	26182794192699
请	330	304	26180344553039
约	331	305	26158301134143
接	332	306	26106085468128
服	333	307	26066663621831
题	334	308	25902113462728
反	335	309	25891267336077
称	336	310	25880037828576
を	337	311	25831261888045
立	338	312	25827727739783
五	339	313	25781124377251
论	340	314	25732343791262
放	341	315	25562661319651
量	342	316	25546347358629
乐	343	317	25200434824050
型	344	318	25110487012199
知	345	319	24941663814545
记	346	320	24935738092200
口	347	321	24894940282935
基	348	322	24878476889273
世	349	323	24803814488738
条	350	324	24671321385748
集	351	325	24646404697988
共	352	326	24643394158784
办	353	327	24576705874810
语	354	328	24479323114555
拉	355	329	24328610278149
果	356	330	24135188905217
未	357	331	23982458011596
游	358	332	23972748844943
转	359	333	23861822864644
视	360	334	23766890687261
据	361	335	23244536741596
省	362	336	23155965192289
程	363	337	23144169750163
每	364	338	23062796515540
义	365	339	23007174202526
史	366	340	22906068127918
光	367	341	22876639977449
解	368	342	22860184367237
さ	369	343	22766319880099
片	370	344	22725598912212
卡	371	345	22663086947116
改	372	346	22580502273660
う	373	347	22504175155011
写	374	348	22338099405171
展	375	349	22317746098955
风	376	350	22255255447088
技	377	351	22215796691880
它	378	352	22170309369696
す	379	353	21994158522819
球	380	354	21949686748338
感	381	355	21764890184994
色	382	356	21729857984928
完	383	357	21728534595888
费	384	358	21657979928999
难	385	359	21657694599757
她	386	360	21607740470023
调	387	361	21595291180229
联	388	362	21593518063292
即	389	363	21475335185685
级	390	364	21474344595269
划	391	365	21459472657921
县	393	366	21241615645342
治	394	367	21227081526415
广	395	368	21185799441531
议	396	369	21165729842143
始	397	370	21063538206165
儿	398	371	21053315799133
认	399	372	21047543571664
近	400	373	21014483277850
查	401	374	21002857916917
司	402	375	20994016214867
买	403	376	20978118078958
几	404	377	20854325934815
持	405	378	20839000493120
把	406	379	20780676552933
界	407	380	20756266230541
领	408	381	20645689971756
白	409	382	20625927928592
身	410	383	20609710596274
像	411	384	20605985052611
字	412	385	20462861517133
布	414	386	20376964804398
ー	415	387	20312931546687
包	416	388	20194036495013
求	417	389	20072454667249
收	418	390	20069217220835
院	419	391	19979004174411
装	420	392	19911298803328
气	421	393	19866081109064
住	422	394	19772805233570
ら	425	395	19658873663971
も	426	396	19641715682948
府	427	397	19551884700778
ま	428	398	19551549727338
较	429	399	19388633156155
取	430	400	19308772817530
克	431	401	19257107743261
周	432	402	19164831279471
空	433	403	19150322871779
英	434	404	19035075451942
需	435	405	18995336017863
尔	436	406	18968765056382
ん	437	407	18922849771786
规	438	408	18814865373739
节	439	409	18767983274344
华	440	410	18757701147217
れ	441	411	18748929145636
何	442	412	18720940154504
著	443	413	18714314899057
怎	444	414	18562557727288
专	445	415	18559986587067
直	446	416	18558061626767
流	447	417	18371880828804
だ	448	418	18364511192400
言	449	419	18198863259090
戏	450	420	18133891230827
黑	451	421	18119028968559
官	452	422	18102623340828
画	453	423	18059817586206
算	454	424	18002091845595
商	457	425	17974826797833
音	455	426	17959397797200
导	456	427	17949819949833
又	458	428	17914737905646
林	459	429	17878270555253
阿	460	430	17708732183104
越	461	431	17656451026885
村	463	432	17623190419573
局	464	433	17564064976833
走	465	434	17538482186244
离	466	435	17529162829489
男	467	436	17509183990004
根	468	437	17413524930668
米	471	438	17411131844014
许	469	439	17378365397213
杀	470	440	17369146292411
群	472	441	17323876695419
决	473	442	17246502146565
价	475	443	17183418156410
红	476	444	17140438894555
今	477	445	17087372591814
标	479	446	17044305198078
超	480	447	17040658479494
证	481	448	16935002686261
命	482	449	16871453680874
准	484	450	16767881748440
玩	486	451	16658641030816
热	485	452	16655653025822
案	487	453	16589057114178
告	489	454	16576600727457
听	490	455	16531753145246
料	491	456	16444641583430
属	492	457	16426995162598
派	493	458	16410574482229
州	495	459	16396680609336
双	496	460	16365207591916
众	497	461	16318675520759
远	498	462	16284611104434
送	502	463	16196457480946
讲	516	464	16181560550179
投	500	465	16141230174008
观	501	466	16101209306020
令	503	467	16081864501633
黄	504	468	16051359739566
校	505	469	16032651788083
育	506	470	15904949925402
湾	507	471	15881806284608
错	510	472	15761437034692
己	6 51	473	15747909369348
刚	511	474	15724421616844
照	512	475	15638556853607
器	574	476	15632589622282
读	514	477	15580628641720
こ	515	478	15542447735581
推	519	479	15273327060580
质	521	480	15260402885284
参	523	481	15162385236692
具	524	482	15143845678634
试	525	483	15143582284174
六	526	484	15140897998725
罗	527	485	15096480157101
造	529	486	15087648873412
声	528	487	15051297994467
项	530	488	15020085737728
济	2492	489	14987790610714
源	531	490	14951646242010
续	533	491	14918704158970
龙	534	492	14914738660259
换	535	493	14899010704984
清	536	494	14859931636918
值	537	495	14812918452626
亲	539	496	14730586420970
备	541	497	14654697230457
必	542	498	14611513179315
易	543	499	14611360288966
哪	544	500	14552731371561
京	545	501	14530867339233
思	546	502	14426059675702
港	1048	503	14419845733599
星	548	504	14397599839649
支	549	505	14372230686866
首	550	506	14343781883930
李	551	507	14274254008035
镇	553	508	14186910421613
容	554	509	14110795208245
赛	555	510	14017391414812
却	556	511	13994162448706
历	557	512	13993219932725
飞	558	513	13970930104786
士	560	514	13783486080382
形	561	515	13761211926738
护	638	516	13758557694977
环	562	517	13730674203397
考	563	518	13724276830044
极	565	519	13674091101289
争	567	520	13627369281233
半	570	521	13624070366328
香	1163	522	13543539908658
找	568	523	13504653348179
ン	619	524	13504388091123
边	597	525	13458599177939
创	571	526	13435136994961
低	575	527	13398884932372
维	669	528	13303402735017
り	583	529	13276293165529
演	604	530	13241199155455
且	580	531	13176195373834
象	606	532	13169889651898
段	578	533	13152584263511
便	579	534	13143076375978
营	581	535	13136699473220
房	582	536	13093517818779
息	584	537	13003869574196
あ	585	538	12971320287343
医	587	539	12944826567637
整	588	540	12913585269665
确	590	541	12908180217676
觉	591	542	12833445962009
农	592	543	12789659030015
仅	593	544	12750191864768
1	594	545	12717722926485
识	595	546	12684941994052
卖	596	547	12679814319995
曾	598	548	12613455451903
く	599	549	12593116923185
3	600	550	12584770071493
往	601	551	12573294077578
巴	602	552	12568112390433
谈	605	553	12518641405531
习	607	554	12514372288277
委	608	555	12461727570911
闻	610	556	12362068490984
示	612	557	12271114102558
供	613	558	12267343384861
早	614	559	12225811605776
深	615	560	12209101112503
列	616	561	12149325219971
举	617	562	12142767619602
户	618	563	12123046926885
班	622	564	12121333189631
百	620	565	12112187158442
满	621	566	12100467362402
艺	623	567	12038662171975
职	624	568	12026857315718
奖	626	569	11931699399427
获	627	570	11848173992974
族	628	571	11807158813441
够	629	572	11772510947245
客	630	573	11761033842792
吧	632	574	11727259484142
织	633	575	11723309926291
吃	634	576	11712203275255
构	635	577	11704758809014
断	636	578	11689341764117
古	637	579	11682355377308
帮	642	580	11668433061559
八	639	581	11663263986033
跟	640	582	11645307091447
控	643	583	11531089116768
病	644	584	11520134775255
复	645	585	11516132375443
よ	646	586	11511488431766
店	647	587	11477187241747
友	648	588	11469574083242
2	649	589	11449443651806
火	651	590	11411043434796
河	650	591	11401820563988
足	653	592	11278246192843
初	658	593	11261941904534
候	656	594	11230052443616
云	657	595	11182704781620
石	660	596	11156773313822
境	661	597	11114027590420
失	662	598	11112196776272
况	663	599	11051677554093
注	664	600	11040879132616
率	665	601	11036212056662
除	666	602	11029044194797
律	671	603	10973942689155
响	667	604	10961089996403
态	668	605	10923288730060
消	670	606	10913719836191
步	674	607	10895634720559
波	675	608	10860893947995
验	676	609	10820845511714
模	677	610	10748383009977
け	678	611	10706098245927
故	679	612	10675186258272
望	680	613	10652319803497
街	681	614	10649881230426
妈	682	615	10630640746680
精	684	616	10624526877597
土	685	617	10517151045169
洲	686	618	10503043751281
.	688	619	10465965607863
九	689	620	10458516259946
留	690	621	10447521336960
存	691	622	10429109931785
显	692	623	10412618501369
食	693	624	10409063394427
岛	694	625	10405652317662
室	696	626	10388508104556
录	697	627	10379681236424
叫	698	628	10372385033216
票	707	629	10329894679319
均	700	630	10321381980512
企	701	631	10314979450267
七	702	632	10309339643379
若	703	633	10294574505873
另	704	634	10290143208250
尼	705	635	10270599443090
压	706	636	10263012751639
助	708	637	10244617559396
欧	710	638	10216193909942
增	711	639	10198341587257
随	712	640	10189344225644
夫	713	641	10160256964482
韩	715	642	10135718719283
修	716	643	10119894524171
岁	717	644	10084023716620
亿	718	645	10069477071292
须	722	646	9993898781841
差	719	647	9987901144426
纪	720	648	9972363463995
股	721	649	9967423475800
歌	729	650	9966982239585
研	1841	651	9940685908947
铁	728	652	9935267671499
拍	724	653	9932148234563
喜	1607	654	9925538325527
乡	726	655	9877073233681
苏	742	656	9873078054529
络	8 65	657	9849373243272
欢	1635	658	9835652213491
功	730	659	9736983030278
银	736	660	9735988392291
切	735	661	9686247288596
え	738	662	9660905180924
层	733	663	9624101589589
假	734	664	9604151425424
药	737	665	9572931786709
青	739	666	9559079217508
排	740	667	9543087368330
词	741	668	9542827067968
协	743	669	9520643102104
引	744	670	9518499566133
兰	748	671	9473665445351
继	747	672	9445555993007
福	746	673	9434397416644
陈	749	674	9412836906281
编	750	675	9401157155584
破	751	676	9399697506260
终	752	677	9355760168870
配	754	678	9345039546132
速	755	679	9342583744772
希	756	680	9319105666516
哥	758	681	9292024053554
き	757	682	9291939097940
酒	763	683	9286037103330
鱼	760	684	9283717364014
绝	759	685	9268376251816
狗	761	686	9259461298027
5	762	687	9259219364383
念	764	688	9236607430318
奇	765	689	9220667415312
优	767	690	9203172641848
击	768	691	9180509671640
そ	769	692	9169460097819
兴	770	693	9137854695616
千	771	694	9129128165082
油	772	695	9090350326028
宝	773	696	9085139373478
普	774	697	9084596133822
ス	816	698	9014867577110
独	777	699	8995528929095
枪	778	700	8973746760756
船	780	701	8928330672751
养	782	702	8920350598798
轻	783	703	8915330802169
伤	784	704	8897687153561
份	785	705	8894890295807
志	786	706	8891385190470
致	787	707	8885632701787
馆	788	708	8864166842326
警	790	709	8837176512153
纳	794	710	8828980375323
察	789	711	8828973571403
江	791	712	8802325039387
依	792	713	8793316057733
卫	793	714	8787652846067
园	795	715	8766661734634
尽	797	716	8759085980984
旧	798	717	8668008871929
毛	803	718	8650903668912
射	805	719	8637154886044
责	800	720	8637107896354
施	804	721	8618500580244
操	801	722	8613698095174
究	9 70	723	8565141812025
监	809	724	8500190087234
采	810	725	8491900259532
状	812	726	8477275536404
害	814	727	8467660276422
冲	823	728	8448949088428
评	818	729	8443664798005
わ	819	730	8443304348448
待	817	731	8441897087631
笑	824	732	8435170842678
楼	825	733	8395988129107
测	850	734	8345093300604
宣	827	735	8321625697863
血	845	736	8303534240222
印	830	737	8284626539837
革	829	738	8284417535935
武	1021	739	8276207254911
脚	835	740	8273964449986
仍	831	741	8260502250078
拿	838	742	8192085277886
底	842	743	8154878187465
板	843	744	8133817265545
防	844	745	8104953822887
陆	907	746	8104035798586
眼	846	747	8101899534415
博	847	748	8077770299872
域	851	749	8053603765204
乱	854	750	8051801607393
免	855	751	8045514051712
斗	856	752	8034243034930
按	857	753	8024516157409
落	858	754	8023420188589
课	859	755	8022730933127
密	860	756	8017656260752
例	863	757	8003855101485
坏	864	758	7986783781146
お	865	759	7968631165166
软	866	760	7965177679207
罪	867	761	7962024301522
播	868	762	7943369991808
虽	870	763	7923809069193
负	871	764	7913742162969
款	872	765	7912353928793
占	873	766	7900102582974
圣	875	767	7892941464029
财	876	768	7875328960405
预	877	769	7870514479759
险	878	770	7867012310201
久	879	771	7866504111166
厂	882	772	7853585655535
输	883	773	7852241358336
塔	887	774	7841605596074
严	885	775	7834188955033
置	888	776	7802269320104
剧	889	777	7800398979457
孩	890	778	7783656864590
母	893	779	7750176069607
策	894	780	7733430463656
脑	895	781	7730550242588
朝	900	782	7719694618614
啊	896	783	7704585129428
谁	897	784	7702060426320
阳	898	785	7701136999500
居	899	786	7683080511368
イ	940	787	7678998138174
旅	904	788	7675977433719
升	901	789	7667239545898
积	902	790	7664392306406
微	903	791	7662607574395
势	905	792	7657995189250
ト	906	793	7653949341971
卷	908	794	7569266414595
范	909	795	7565924562988
频	910	796	7548279259869
藏	911	797	7547020087082
限	913	798	7491176089386
4	914	799	7467135337394
效	918	800	7408236595887
谢	923	801	7384027862082
库	924	802	7380087990702
奥	920	803	7376620844635
角	925	804	7336694456950
伊	926	805	7325765113690
码	927	806	7317622282717
某	928	807	7302564764830
や	930	808	7250239558912
晚	931	809	7231325433028
购	932	810	7226126691688
轮	936	811	7204889972668
牌	934	812	7197515169328
择	935	813	7170865681825
载	939	814	7117519958884
脸	942	815	7083201232279
短	943	816	7081887187311
愿	945	817	7073602797032
汉	947	818	7057762211780
富	948	819	7033256423322
梦	949	820	7032553904275
素	950	821	7029011859466
ど	951	822	6988540854525
座	952	823	6979690921143
救	961	824	6971269327904
停	954	825	6911446756042
核	955	826	6911018589334
穿	958	827	6908393154003
检	957	828	6902055466849
托	956	829	6900725181824
围	960	830	6880592271430
ル	962	831	6878557266201
货	963	832	6859197082567
批	966	833	6790212809772
简	967	834	6784510625326
8	968	835	6778117257215
夜	969	836	6773963948625
移	973	837	6764630578494
沙	975	838	6745614079590
草	977	839	6736113234151
紧	976	840	6728512247938
庭	2588	841	6719590796847
哈	981	842	6694774222714
倒	985	843	6656884544174
兵	987	844	6629805845466
犯	988	845	6618592208409
牛	989	846	6591543839372
钟	990	847	6562679139149
略	992	848	6546652431914
章	991	849	6545015713841
执	996	850	6506462113651
判	999	851	6441016306842
诗	1000	852	6434568511012
介	1001	853	6425699549188
跑	1002	854	6404523916082
止	1008	855	6350828129076
余	1014	856	6290157537366
副	1012	857	6283994462965
威	1015	858	6280900952723
封	1022	859	6223788793491
皮	1024	860	6200370300727
坐	1030	861	6194860071979
ッ	1018	862	6185480881817
登	1082	863	6183983556700
左	1054	864	6165943476657
练	1025	865	6160527040898
靠	1028	866	6152931059248
肉	1043	867	6148628862142
补	1033	868	6140598150412
桥	1073	869	6129397303217
ち	1027	870	6124924206979
田	1026	871	6118003168553
析	2 82	872	6116767349245
套	1031	873	6089891416630
弹	1032	874	6065604575894
背	1034	875	6056020846245
序	1036	876	6050125451075
筑	1035	877	6049923819041
审	1037	878	6040789201603
承	1039	879	6030908298883
付	1045	880	6017180109566
互	1041	881	6014611422196
页	1042	882	6009512110939
诉	1044	883	5997440272790
细	1046	884	5987537615125
席	1049	885	5971934283372
%	1047	886	5966174480705
降	1050	887	5947296106960
木	1053	888	5927684432853
块	1058	889	5922525963061
呢	1056	890	5907899188850
追	1059	891	5880285680864
湖	1062	892	5868594781694
盘	1061	893	5865839283205
销	1060	894	5850947344483
父	1063	895	5827927121020
突	1064	896	5826020555121
树	1065	897	5794899259357
训	1068	898	5792673149723
善	1067	899	5787876982644
遭	1074	900	5713268030485
胜	1077	901	5656867819030
刘	1078	902	5650003809921
雷	1079	903	5634233103008
6	1080	904	5628186325009
康	1081	905	5625163292155
リ	1086	906	5609487116841
吉	1083	907	5602174593819
ラ	1084	908	5599828375944
劳	1085	909	5598105752927
挂	1090	910	5583668835368
め	1095	911	5541907558089
括	1093	912	5540159171341
景	1099	913	5538456342803
归	1100	914	5528061114247
端	1102	915	5525247695118
贵	1103	916	5491063218880
退	1104	917	5483136511003
抗	1105	918	5482528631559
掉	1101	919	5482055910634
温	1155	920	5478368788008
盖	1112	921	5435483992561
阶	1109	922	5397907240468
つ	1110	923	5392593627156
适	1111	924	5391002400455
担	1113	925	5373037517525
诺	1115	926	5365572565330
ク	1117	927	5360538977082
ア	1118	928	5357508037929
否	1119	929	5353758969673
永	1120	930	5352681362165
抓	1121	931	5347505232484
舞	1122	932	5331142589961
攻	1123	933	5311112430238
ね	1127	934	5282605383022
曲	1128	935	5280036036139
7	1130	936	5268177109298
顿	1134	937	5262340094776
私	1133	938	5241498453826
朋	1135	939	5219512409683
毒	1136	940	5219474921343
圈	1138	941	5213748354441
索	1137	942	5193425375808
俄	1149	943	5187667437332
架	1152	944	5169849995399
征	1256	945	5160238908572
屋	1146	946	5128648581439
怕	1147	947	5125832895828
帝	1150	948	5118820862892
益	1153	949	5105986739693
融	1157	950	5095005254488
宫	1158	951	5088367813807
鬼	1161	952	5077079266281
翻	1164	953	5033141956664
婚	1165	954	5029130520080
急	1169	955	5010719441460
良	1170	956	4991696162094
唱	1206	957	4981349740200
税	1172	958	4978308621675
健	1173	959	4978241748037
恶	1174	960	4971649372526
讯	1175	961	4959365103587
贴	1178	962	4953159985672
秘	1179	963	4926242956013
厅	1183	964	4893943202245
饭	1184	965	4889853620155
叶	1186	966	4872501341167
媒	1217	967	4868573397817
异	1187	968	4864295353026
央	1188	969	4861187107734
怪	1192	970	4847625833930
季	1197	971	4822890306983
绿	1196	972	4821689834417
松	1198	973	4818048506175
味	1199	974	4814158046671
堂	1201	975	4810134465030
临	1202	976	4810065511376
充	1203	977	4807543462085
右	1204	978	4803887846775
访	1205	979	4794254677405
菜	1207	980	4785106769211
额	1218	981	4755224806867
典	1209	982	4748795026015
尚	1233	983	4744225584197
吸	1211	984	4738231230813
笔	1212	985	4731550539715
赢	1213	986	4730673645523
航	1221	987	4709646874140
答	1222	988	4707052301118
恩	1227	989	4706179883167
宗	1223	990	4705917819997
顶	1226	991	4698394960394
般	5 91	992	4694053247771
讨	1230	993	4689449724430
鲁	1229	994	4680367076891
刀	1236	995	4678257990056
误	1231	996	4675012509592
纸	1238	997	4662074081260
疗	1235	998	4659034594880
春	1239	999	4638577375632
鸡	1240	1000	4638339636499
礼	1243	1001	4633441205471
材	1241	1002	4629934993297
秀	1246	1003	4621734882862
蓝	1244	1004	4616776166740
9	1245	1005	4600042261836
减	1248	1006	4589768997172
冷	1253	1007	4577632702394
似	1254	1008	4574492965983
露	1258	1009	4520801470089
杨	1259	1010	4516788802402
招	1261	1011	4506193102480
危	1263	1012	4499580396107
夏	1264	1013	4497687395877
督	1265	1014	4481693790229
届	1266	1015	4477445943466
姐	1267	1016	4473503271827
搞	1268	1017	4473283449486
激	1270	1018	4460943392096
贸	1275	1019	4455114093316
汽	1271	1020	4453117245629
售	1272	1021	4443879691110
童	1277	1022	4434545880746
稳	1279	1023	4429592157098
守	1274	1024	4428743782025
森	1276	1025	4427818262103
み	1278	1026	4421519124182
篇	1281	1027	4411583502226
宁	1287	1028	4406342316566
困	1283	1029	4405160301803
灵	1285	1030	4398188218987
慢	1302	1031	4387923928349
じ	1292	1032	4371202279118
せ	1291	1033	4363565892645
睡	1294	1034	4352149380450
茶	1309	1035	4328865009782
释	1307	1036	4312562138551
述	1306	1037	4304946423584
爆	1308	1038	4301449423878
脱	1310	1039	4285577309601
签	1312	1040	4284217692298
墙	1332	1041	4265812330644
句	1317	1042	4263745355814
谷	1319	1043	4253711393671
杂	1322	1044	4248932487958
雨	1323	1045	4248070946794
萨	1324	1046	4244932244926
苦	1331	1047	4212258089885
丝	1357	1048	4206099150838
彩	1333	1049	4199534661451
野	1335	1050	4180309434967
坚	1338	1051	4165327439146
莫	1339	1052	4163660381198
佛	1341	1053	4159667694430
跳	1345	1054	4155278876050
刻	1347	1055	4150611319853
妇	1349	1056	4132774809470
魔	1350	1057	4126102167486
川	1355	1058	4121438312768
甚	1352	1059	4114782012171
遇	1353	1060	4114120143245
译	1356	1061	4108541020049
ゃ	1379	1062	4107171041752
牙	1358	1063	4104842640385
鸟	1360	1064	4101864095226
洛	1361	1065	4101565491896
敢	1366	1066	4083638517159
顺	1373	1067	4075828774418
您	1367	1068	4062162698554
亮	1372	1069	4052309801059
币	1370	1070	4047976238743
丽	1386	1071	4031906134699
败	1381	1072	4012485333140
授	1455	1073	4007487062116
借	1391	1074	4004759328950
タ	1704	1075	3994956701921
塞	1402	1076	3994504077957
衣	1383	1077	3988862318914
洋	1384	1078	3983122637166
综	1382	1079	3982913085196
贝	1388	1080	3951102982889
培	1385	1081	3949387341585
绍	1390	1082	3937893824341
床	1400	1083	3927914552888
享	1397	1084	3912204112517
盟	1396	1085	3909974538527
猪	1398	1086	3899495483439
零	1404	1087	3880016432434
摄	1406	1088	3877919063992
ろ	1407	1089	3859771913984
扩	1410	1090	3840946038397
乎	1415	1091	3824259818906
辑	1416	1092	3814666166242
瓦	1419	1093	3812317470580
顾	1420	1094	3807500780217
骗	1417	1095	3804994018999
妹	1422	1096	3804450363585
册	1424	1097	3788516953935
散	1428	1098	3782981618150
缺	1426	1099	3768839641802
伦	1429	1100	3767558920518
抢	1451	1101	3763749487735
含	1430	1102	3756461462487
痛	1440	1103	3748644444517
针	1441	1104	3718358969365
束	1443	1105	3709455533126
喝	1444	1106	3707836467048
