index	a	b	merged
341	5	38	355
342	6	38	356
343	7	38	357
344	8	38	358
345	9	38	359
346	10	38	360
347	11	38	361
348	12	38	362
349	0	39	363
350	1	39	364
351	2	39	365
352	3	39	366
353	4	39	367
354	5	39	368
355	6	39	369
356	7	39	370
357	8	39	371
358	9	39	372
359	10	39	373
360	11	39	374
361	12	39	375
362	0	40	376
363	1	40	377
364	2	40	378
365	3	40	379
366	4	40	380
367	5	40	381
368	6	40	382
369	7	40	383
370	8	40	384
371	9	40	385
372	10	40	386
373	11	40	387
374	12	40	388
375	0	41	389
376	1	41	390
377	21	324	391
378	2	41	392
379	3	41	393
380	4	41	394
381	5	41	395
382	6	41	396
383	7	41	397
384	8	41	398
385	9	41	399
386	10	41	400
387	11	41	401
388	12	41	402
389	0	42	403
390	1	42	404
391	2	42	405
392	3	42	406
393	4	42	407
394	5	42	408
395	6	42	409
396	7	42	410
397	8	42	411
398	23	28	412
399	9	42	413
400	10	42	414
401	11	42	415
402	12	42	416
403	0	43	417
404	1	43	418
405	2	43	419
406	3	43	420
407	4	43	421
408	54	9	422
409	69	31	423
410	5	43	424
411	6	43	425
412	7	43	426
413	8	43	427
414	9	43	428
415	10	43	429
416	11	43	430
417	12	43	431
418	0	44	432
419	1	44	433
420	2	44	434
421	3	44	435
422	4	44	436
423	5	44	437
424	6	44	438
425	7	44	439
426	8	44	440
427	9	44	441
428	10	44	442
429	11	44	443
430	12	44	444
431	0	45	445
432	1	45	446
433	2	45	447
434	3	45	448
435	4	45	449
436	5	45	450
437	6	45	451
438	7	45	452
439	8	45	453
440	10	45	454
441	11	45	455
442	9	45	456
443	12	45	457
444	0	46	458
445	1	46	459
446	2	46	460
447	332	211	461
448	3	46	462
449	4	46	463
450	5	46	464
451	6	46	465
452	7	46	466
453	8	46	467
454	10	46	468
455	11	46	469
456	9	46	470
457	12	46	471
458	0	47	472
459	110	252	473
460	1	47	474
461	2	47	475
462	3	47	476
463	80	5	477
464	4	47	478
465	5	47	479
466	6	47	480
467	7	47	481
468	59	396	482
469	8	47	483
470	10	47	484
471	9	47	485
472	11	47	486
473	143	256	487
474	12	47	488
475	0	49	489
476	1	49	490
477	2	49	491
478	3	49	492
479	70	8	493
480	4	49	494
481	5	49	495
482	6	49	496
483	7	49	497
484	140	333	498
485	10	49	499
486	11	49	500
487	8	49	501
488	12	49	502
489	0	50	503
490	1	50	504
491	2	50	505
492	3	50	506
493	29	146	507
494	111	38	508
495	4	50	509
496	6	50	510
497	7	50	511
498	180	426	512
499	9	50	513
500	10	50	514
501	9	49	515
502	26	46	516
503	64	8	517
504	11	50	518
505	321	22	519
506	12	50	520
507	443	116	521
508	0	51	522
509	1	51	523
510	2	51	524
511	3	51	525
512	4	51	526
513	6	51	527
514	5	51	528
515	7	51	529
516	9	51	530
517	477	50	531
518	10	51	532
519	11	51	533
520	12	51	534
521	0	52	535
522	1	52	536
523	154	401	537
524	2	52	538
525	197	390	539
526	3	52	540
527	4	52	541
528	5	52	542
529	6	52	543
530	7	52	544
531	8	52	545
532	24	22	546
533	10	52	547
534	11	52	548
535	12	52	549
536	0	53	550
537	46	52	551
538	1	53	552
539	2	53	553
540	3	53	554
541	4	53	555
542	5	53	556
543	6	53	557
544	147	70	558
545	7	53	559
546	8	53	560
547	10	53	561
548	11	53	562
549	120	27	563
550	12	53	564
551	24	20	565
552	0	54	566
553	3	54	567
554	104	30	568
555	1	54	569
556	6	54	570
557	493	51	571
558	376	315	572
559	8	50	573
560	7	54	574
561	165	506	575
562	224	94	576
563	0	55	577
564	1	55	578
565	11	54	579
566	2	55	580
567	3	55	581
568	9	54	582
569	4	55	583
570	5	55	584
571	203	38	585
572	6	55	586
573	7	55	587
574	348	406	588
575	8	55	589
576	9	55	590
577	10	55	591
578	11	55	592
579	12	55	593
580	0	56	594
581	1	56	595
582	5	54	596
583	2	56	597
584	3	56	598
585	4	56	599
586	5	56	600
587	6	56	601
588	55	374	602
589	10	54	603
590	7	56	604
591	12	54	605
592	8	56	606
593	9	56	607
594	357	449	608
595	10	56	609
596	156	85	610
597	11	56	611
598	12	56	612
599	0	57	613
600	1	57	614
601	2	57	615
602	3	57	616
603	4	57	617
604	4	54	618
605	6	57	619
606	7	57	620
607	5	57	621
608	8	57	622
609	9	57	623
610	93	68	624
611	10	57	625
612	11	57	626
613	12	57	627
614	0	58	628
615	1	58	629
616	23	255	630
617	2	58	631
618	3	58	632
619	4	58	633
620	5	58	634
621	6	58	635
622	7	58	636
623	9	53	637
624	9	58	638
625	10	58	639
626	49	87	640
627	8	58	641
628	11	58	642
629	12	58	643
630	0	59	644
631	1	59	645
632	2	59	646
633	3	59	647
634	4	59	648
635	6	59	649
636	5	59	650
637	128	126	651
638	7	59	652
639	158	278	653
640	101	20	654
641	9	59	655
642	10	59	656
643	8	59	657
644	41	86	658
645	11	59	659
646	12	59	660
647	0	60	661
648	1	60	662
649	2	60	663
650	3	60	664
651	4	60	665
652	6	60	666
653	7	60	667
654	8	54	668
655	8	60	669
656	5	60	670
657	193	17	671
658	16	157	672
659	9	60	673
660	10	60	674
661	11	60	675
662	12	60	676
663	0	61	677
664	1	61	678
665	2	61	679
666	3	61	680
667	4	61	681
668	23	282	682
669	5	61	683
670	6	61	684
671	7	61	685
672	249	632	686
673	8	61	687
674	9	61	688
675	10	61	689
676	11	61	690
677	12	61	691
678	0	62	692
679	1	62	693
680	69	39	694
681	2	62	695
682	3	62	696
683	4	62	697
684	96	7	698
685	6	62	699
686	7	62	700
687	8	62	701
688	9	62	702
689	10	62	703
690	11	62	704
691	12	62	705
692	5	62	706
693	0	63	707
694	251	197	708
695	1	63	709
696	2	63	710
697	3	63	711
698	4	63	712
699	199	505	713
700	5	63	714
701	6	63	715
702	7	63	716
703	8	63	717
704	10	63	718
705	11	63	719
706	12	63	720
707	9	63	721
708	328	94	722
709	3	64	723
710	56	609	724
711	5	64	725
712	272	155	726
713	2	64	727
714	0	64	728
715	9	64	729
716	52	224	730
717	223	46	731
718	0	65	732
719	1	65	733
720	11	64	734
721	10	64	735
722	2	65	736
723	12	64	737
724	3	65	738
725	4	65	739
726	5	65	740
727	6	64	741
728	6	65	742
729	7	65	743
730	24	39	744
731	10	65	745
732	9	65	746
733	8	65	747
734	11	65	748
735	12	65	749
736	0	66	750
737	1	66	751
738	74	38	752
739	2	66	753
740	3	66	754
741	4	66	755
742	6	66	756
743	5	66	757
744	9	66	758
745	8	66	759
746	10	66	760
747	11	66	761
748	7	66	762
749	12	66	763
750	0	67	764
751	180	393	765
752	1	67	766
753	2	67	767
754	3	67	768
755	4	67	769
756	5	67	770
757	6	67	771
758	7	67	772
759	8	67	773
760	137	181	774
761	700	109	775
762	10	67	776
763	11	67	777
764	698	64	778
765	12	67	779
766	55	104	780
767	0	68	781
768	1	68	782
769	2	68	783
770	3	68	784
771	4	68	785
772	5	68	786
773	6	68	787
774	9	68	788
775	7	68	789
776	10	68	790
777	11	68	791
778	12	68	792
779	8	68	793
780	0	69	794
781	344	150	795
782	1	69	796
783	2	69	797
784	210	35	798
785	5	69	799
786	7	69	800
787	128	221	801
788	3	69	802
789	6	69	803
790	4	69	804
791	134	185	805
792	52	158	806
793	2	422	807
794	9	69	808
795	10	69	809
796	127	355	810
797	11	69	811
798	16	184	812
799	12	69	813
800	29	655	814
801	9	67	815
802	3	70	816
803	1	70	817
804	2	70	818
805	222	490	819
806	454	342	820
807	807	52	821
808	0	70	822
809	4	70	823
810	5	70	824
811	556	365	825
812	7	70	826
813	46	504	827
814	10	70	828
815	9	70	829
816	0	71	830
817	45	25	831
818	246	102	832
819	77	553	833
820	12	70	834
821	299	544	835
822	121	25	836
823	1	71	837
824	257	662	838
825	18	118	839
826	252	666	840
827	2	71	841
828	3	71	842
829	4	71	843
830	8	70	844
831	6	71	845
832	7	71	846
833	468	43	847
834	434	37	848
835	6	70	849
836	8	71	850
837	225	50	851
838	191	169	852
839	9	71	853
840	10	71	854
841	11	71	855
842	12	71	856
843	0	72	857
844	1	72	858
845	2	72	859
846	55	52	860
847	46	606	861
848	3	72	862
849	4	72	863
850	5	72	864
851	6	72	865
852	7	72	866
853	8	72	867
854	57	27	868
855	9	72	869
856	10	72	870
857	11	72	871
858	12	72	872
859	398	27	873
860	0	73	874
861	1	73	875
862	2	73	876
863	3	73	877
864	4	73	878
865	130	76	879
866	622	315	880
867	5	73	881
868	6	73	882
869	133	143	883
870	8	73	884
871	29	230	885
872	7	73	886
873	9	73	887
874	10	73	888
875	11	73	889
876	194	583	890
877	187	171	891
878	12	73	892
879	0	74	893
880	1	74	894
881	3	74	895
882	4	74	896
883	5	74	897
884	6	74	898
885	2	74	899
886	9	74	900
887	10	74	901
888	11	74	902
889	8	74	903
890	12	74	904
891	0	75	905
892	5	71	906
893	1	75	907
894	2	75	908
895	3	75	909
896	4	75	910
897	642	162	911
898	5	75	912
899	6	75	913
900	115	29	914
901	89	19	915
902	254	424	916
903	7	75	917
904	1	517	918
905	10	75	919
906	918	69	920
907	96	253	921
908	8	75	922
909	9	75	923
910	11	75	924
911	12	75	925
912	0	76	926
913	1	76	927
914	193	212	928
915	2	76	929
916	3	76	930
917	4	76	931
918	102	21	932
919	6	76	933
920	7	76	934
921	5	76	935
922	746	532	936
923	122	364	937
924	8	76	938
925	7	74	939
926	541	721	940
927	9	76	941
928	10	76	942
929	132	360	943
930	11	76	944
931	607	184	945
932	12	76	946
933	0	77	947
934	1	77	948
935	2	77	949
936	3	77	950
937	4	77	951
938	41	124	952
939	6	77	953
940	7	77	954
941	10	77	955
942	9	77	956
943	8	77	957
944	292	637	958
945	11	77	959
946	5	77	960
947	12	77	961
948	0	78	962
949	268	934	963
950	91	51	964
951	1	78	965
952	2	78	966
953	3	78	967
954	4	78	968
955	4	517	969
956	472	152	970
957	17	282	971
958	5	78	972
959	969	64	973
960	6	78	974
961	8	78	975
962	7	78	976
963	80	136	977
964	230	204	978
965	24	35	979
966	10	78	980
967	467	360	981
968	15	687	982
969	84	1	983
970	11	78	984
971	192	155	985
972	12	78	986
973	0	79	987
974	1	79	988
975	2	79	989
976	4	79	990
977	3	79	991
978	22	395	992
979	561	660	993
980	110	261	994
981	5	79	995
982	105	66	996
983	110	359	997
984	6	79	998
985	7	79	999
986	8	79	1000
987	9	79	1001
988	23	166	1002
989	289	137	1003
990	110	100	1004
991	142	20	1005
992	148	139	1006
993	10	79	1007
994	45	104	1008
995	172	14	1009
996	158	109	1010
997	12	79	1011
998	223	376	1012
999	11	79	1013
1000	0	80	1014
1001	499	222	1015
1002	31	75	1016
1003	4	80	1017
1004	232	378	1018
1005	122	37	1019
1006	11	70	1020
1007	1	80	1021
1008	59	55	1022
1009	2	80	1023
1010	7	80	1024
1011	0	81	1025
1012	12	80	1026
1013	8	80	1027
1014	378	240	1028
1015	3	80	1029
1016	2	81	1030
1017	3	81	1031
1018	10	80	1032
1019	4	81	1033
1020	6	81	1034
1021	5	81	1035
1022	7	81	1036
1023	156	362	1037
1024	8	81	1038
1025	123	84	1039
1026	10	81	1040
1027	11	81	1041
1028	9	80	1042
1029	12	81	1043
1030	9	81	1044
1031	0	82	1045
1032	2	82	1046
1033	9	52	1047
1034	1	82	1048
1035	3	82	1049
1036	17	255	1050
1037	28	16	1051
1038	4	82	1052
1039	6	80	1053
1040	176	37	1054
1041	6	82	1055
1042	158	52	1056
1043	5	82	1057
1044	7	82	1058
1045	10	82	1059
1046	9	82	1060
1047	8	82	1061
1048	11	82	1062
1049	12	82	1063
1050	0	83	1064
1051	21	77	1065
1052	2	83	1066
1053	1	83	1067
1054	89	31	1068
1055	983	81	1069
1056	222	530	1070
1057	156	109	1071
1058	11	80	1072
1059	3	83	1073
1060	40	20	1074
1061	37	416	1075
1062	4	83	1076
1063	5	83	1077
1064	6	83	1078
1065	7	83	1079
1066	8	83	1080
1067	5	80	1081
1068	10	83	1082
1069	11	83	1083
1070	12	83	1084
1071	9	83	1085
1072	735	68	1086
1073	40	19	1087
1074	31	38	1088
1075	0	84	1089
1076	27	36	1090
1077	478	483	1091
1078	2	84	1092
1079	233	1034	1093
1080	1	84	1094
1081	127	441	1095
1082	313	355	1096
1083	869	203	1097
1084	3	84	1098
1085	4	84	1099
1086	9	84	1100
1087	5	84	1101
1088	6	84	1102
1089	7	84	1103
1090	8	84	1104
1091	548	404	1105
1092	24	115	1106
1093	474	325	1107
1094	12	84	1108
1095	0	85	1109
1096	1	85	1110
1097	11	84	1111
1098	2	85	1112
1099	39	628	1113
1100	3	85	1114
1101	124	293	1115
1102	4	85	1116
1103	5	85	1117
1104	6	85	1118
1105	7	85	1119
1106	8	85	1120
1107	9	85	1121
1108	10	85	1122
1109	415	1092	1123
1110	714	21	1124
1111	427	378	1125
1112	11	85	1126
1113	12	85	1127
1114	590	82	1128
1115	0	86	1129
1116	259	211	1130
1117	16	66	1131
1118	2	86	1132
1119	1	86	1133
1120	3	86	1134
1121	4	86	1135
1122	6	86	1136
1123	5	86	1137
1124	755	679	1138
1125	422	78	1139
1126	17	166	1140
1127	27	290	1141
1128	294	612	1142
1129	259	441	1143
1130	407	455	1144
1131	10	86	1145
1132	11	86	1146
1133	204	104	1147
1134	7	86	1148
1135	12	86	1149
1136	91	18	1150
1137	8	86	1151
1138	0	87	1152
1139	17	72	1153
1140	10	84	1154
1141	1134	647	1155
1142	1	87	1156
1143	2	87	1157
1144	233	251	1158
1145	157	122	1159
1146	3	87	1160
1147	865	308	1161
1148	2	54	1162
1149	4	87	1163
1150	5	87	1164
1151	529	327	1165
1152	23	116	1166
1153	16	346	1167
1154	6	87	1168
1155	7	87	1169
1156	350	316	1170
1157	9	87	1171
1158	10	87	1172
1159	11	87	1173
1160	12	87	1174
1161	444	109	1175
1162	24	37	1176
1163	0	88	1177
1164	1	88	1178
1165	353	448	1179
1166	107	116	1180
1167	35	103	1181
1168	2	88	1182
1169	3	88	1183
1170	33	270	1184
1171	4	88	1185
1172	6	88	1186
1173	7	88	1187
1174	945	22	1188
1175	433	21	1189
1176	522	145	1190
1177	8	88	1191
1178	17	4	1192
1179	386	400	1193
1180	85	27	1194
1181	10	88	1195
1182	9	88	1196
1183	11	88	1197
1184	12	88	1198
1185	179	113	1199
1186	0	89	1200
1187	1	89	1201
1188	2	89	1202
1189	3	89	1203
1190	4	89	1204
1191	8	87	1205
1192	5	89	1206
1193	345	106	1207
1194	7	89	1208
1195	359	909	1209
1196	9	89	1210
1197	10	89	1211
1198	11	89	1212
1199	23	62	1213
1200	17	152	1214
1201	183	85	1215
1202	5	88	1216
1203	6	89	1217
1204	514	275	1218
1205	123	245	1219
1206	12	89	1220
1207	0	90	1221
1208	2	90	1222
1209	17	53	1223
1210	313	634	1224
1211	3	90	1225
1212	1	90	1226
1213	251	540	1227
1214	6	90	1228
1215	5	90	1229
1216	8	90	1230
1217	68	94	1231
1218	8	89	1232
1219	39	173	1233
1220	10	90	1234
1221	7	90	1235
1222	24	635	1236
1223	9	90	1237
1224	11	90	1238
1225	12	90	1239
1226	1	91	1240
1227	157	627	1241
1228	0	91	1242
1229	3	91	1243
1230	4	91	1244
1231	2	91	1245
1232	126	240	1246
1233	5	91	1247
1234	197	453	1248
1235	175	28	1249
1236	68	27	1250
1237	204	611	1251
1238	6	91	1252
1239	7	91	1253
1240	296	196	1254
1241	9	86	1255
1242	889	100	1256
1243	8	91	1257
1244	9	91	1258
1245	298	256	1259
1246	10	91	1260
1247	193	88	1261
1248	11	91	1262
1249	12	91	1263
1250	0	92	1264
1251	1	92	1265
1252	2	92	1266
1253	3	92	1267
1254	178	20	1268
1255	4	92	1269
1256	6	92	1270
1257	7	92	1271
1258	432	146	1272
1259	10	92	1273
1260	5	92	1274
1261	11	92	1275
1262	8	92	1276
1263	12	92	1277
1264	9	92	1278
1265	134	46	1279
1266	0	93	1280
1267	35	362	1281
1268	2	93	1282
1269	903	357	1283
1270	3	93	1284
1271	382	102	1285
1272	1	93	1286
1273	18	1187	1287
1274	124	76	1288
1275	626	82	1289
1276	6	93	1290
1277	5	93	1291
1278	113	22	1292
1279	7	93	1293
1280	826	298	1294
1281	113	634	1295
1282	828	481	1296
1283	68	180	1297
1284	76	670	1298
1285	348	719	1299
1286	291	566	1300
1287	4	93	1301
1288	188	240	1302
1289	98	47	1303
1290	262	309	1304
1291	10	93	1305
1292	9	93	1306
1293	11	93	1307
1294	8	93	1308
1295	12	93	1309
1296	108	428	1310
1297	0	94	1311
1298	347	87	1312
1299	53	25	1313
1300	109	211	1314
1301	483	540	1315
1302	2	94	1316
1303	57	184	1317
1304	3	94	1318
1305	776	337	1319
1306	226	133	1320
1307	4	94	1321
1308	5	94	1322
1309	6	94	1323
1310	362	1035	1324
1311	144	369	1325
1312	110	894	1326
1313	26	906	1327
1314	178	19	1328
1315	180	893	1329
1316	7	94	1330
1317	1	94	1331
1318	9	94	1332
1319	17	121	1333
1320	10	94	1334
1321	71	63	1335
1322	215	488	1336
1323	11	94	1337
1324	12	94	1338
1325	476	92	1339
1326	0	95	1340
1327	80	203	1341
1328	327	478	1342
1329	310	210	1343
1330	1	95	1344
1331	387	183	1345
1332	2	95	1346
1333	50	617	1347
1334	3	95	1348
1335	4	95	1349
1336	120	151	1350
1337	6	95	1351
1338	7	95	1352
1339	93	220	1353
1340	5	95	1354
1341	8	95	1355
1342	8	94	1356
1343	10	95	1357
1344	213	326	1358
1345	11	95	1359
1346	12	95	1360
1347	16	307	1361
1348	23	14	1362
1349	584	240	1363
1350	233	395	1364
1351	0	96	1365
1352	2	96	1366
1353	71	29	1367
1354	327	65	1368
1355	4	96	1369
1356	83	308	1370
1357	3	96	1371
1358	1	96	1372
1359	545	129	1373
1360	135	16	1374
1361	97	579	1375
1362	456	109	1376
1363	471	496	1377
1364	9	95	1378
1365	437	152	1379
1366	6	96	1380
1367	0	97	1381
1368	11	96	1382
1369	12	96	1383
1370	2	97	1384
1371	5	96	1385
1372	149	505	1386
1373	1	97	1387
1374	1270	141	1388
1375	3	97	1389
1376	8	96	1390
1377	394	488	1391
1378	17	445	1392
1379	157	496	1393
1380	591	109	1394
1381	6	97	1395
1382	5	97	1396
1383	7	97	1397
1384	367	472	1398
1385	4	97	1399
1386	74	146	1400
1387	10	96	1401
1388	854	383	1402
1389	8	97	1403
1390	23	20	1404
1391	9	97	1405
1392	10	97	1406
1393	136	61	1407
1394	1216	149	1408
1395	11	97	1409
1396	44	61	1410
1397	678	83	1411
1398	522	117	1412
1399	227	43	1413
1400	12	97	1414
1401	0	98	1415
1402	3	98	1416
1403	683	265	1417
1404	1	98	1418
1405	2	98	1419
1406	995	68	1420
1407	4	98	1421
1408	347	4	1422
1409	5	98	1423
1410	124	160	1424
1411	7	98	1425
1412	238	83	1426
1413	6	98	1427
1414	8	98	1428
1415	10	98	1429
1416	127	151	1430
1417	331	219	1431
1418	398	594	1432
1419	163	1156	1433
1420	17	734	1434
1421	86	850	1435
1422	349	308	1436
1423	789	788	1437
1424	26	54	1438
1425	11	98	1439
1426	12	98	1440
1427	201	368	1441
1428	0	99	1442
1429	1	99	1443
1430	133	61	1444
1431	70	580	1445
1432	2	99	1446
1433	1000	1389	1447
1434	29	190	1448
1435	382	57	1449
1436	9	98	1450
1437	3	99	1451
1438	1381	183	1452
1439	186	324	1453
1440	7	96	1454
1441	5	99	1455
1442	57	729	1456
1443	113	4	1457
1444	6	99	1458
1445	1422	99	1459
1446	134	308	1460
1447	380	590	1461
1448	792	52	1462
1449	344	594	1463
1450	1274	542	1464
1451	8	99	1465
1452	9	99	1466
1453	10	99	1467
1454	76	21	1468
1455	46	418	1469
1456	128	368	1470
1457	70	675	1471
1458	11	99	1472
1459	799	259	1473
1460	12	99	1474
1461	7	99	1475
1462	143	615	1476
1463	82	47	1477
1464	244	364	1478
1465	641	707	1479
1466	0	100	1480
1467	320	685	1481
1468	2	100	1482
1469	3	100	1483
1470	19	133	1484
1471	455	786	1485
1472	5	100	1486
1473	6	100	1487
1474	690	30	1488
1475	58	203	1489
1476	4	100	1490
1477	85	278	1491
1478	7	100	1492
1479	162	231	1493
1480	474	536	1494
1481	18	439	1495
1482	445	331	1496
1483	1	100	1497
1484	345	696	1498
1485	10	100	1499
1486	9	100	1500
1487	404	532	1501
1488	11	100	1502
1489	12	100	1503
1490	0	101	1504
1491	199	326	1505
1492	53	103	1506
1493	2	101	1507
1494	586	418	1508
1495	3	101	1509
1496	1	101	1510
1497	371	269	1511
1498	5	101	1512
1499	8	100	1513
1500	258	50	1514
1501	104	230	1515
1502	17	247	1516
1503	7	101	1517
1504	19	16	1518
1505	107	28	1519
1506	236	256	1520
1507	6	101	1521
1508	9	101	1522
1509	155	339	1523
1510	884	176	1524
1511	8	101	1525
1512	12	101	1526
1513	10	101	1527
1514	0	102	1528
1515	11	101	1529
1516	729	39	1530
1517	1	102	1531
1518	1192	90	1532
1519	2	102	1533
1520	3	102	1534
1521	63	195	1535
1522	5	102	1536
1523	6	102	1537
1524	241	52	1538
1525	68	109	1539
1526	107	255	1540
1527	7	102	1541
1528	351	115	1542
1529	318	21	1543
1530	10	102	1544
1531	11	102	1545
1532	12	102	1546
1533	0	103	1547
1534	437	390	1548
1535	16	248	1549
1536	8	102	1550
1537	9	102	1551
1538	1	103	1552
1539	444	54	1553
1540	58	29	1554
1541	2	103	1555
1542	310	542	1556
1543	3	103	1557
1544	317	188	1558
1545	91	186	1559
1546	5	103	1560
1547	982	15	1561
1548	6	103	1562
1549	7	103	1563
1550	10	103	1564
1551	59	340	1565
1552	94	248	1566
1553	233	337	1567
1554	11	103	1568
1555	9	103	1569
1556	4	103	1570
1557	1084	94	1571
1558	154	59	1572
1559	12	103	1573
1560	321	86	1574
1561	0	104	1575
1562	23	30	1576
1563	1	104	1577
1564	294	45	1578
1565	79	276	1579
1566	2	104	1580
1567	684	41	1581
1568	21	157	1582
1569	738	42	1583
1570	387	143	1584
1571	295	258	1585
1572	3	104	1586
1573	8	103	1587
1574	199	46	1588
1575	111	26	1589
1576	511	369	1590
1577	870	799	1591
1578	709	685	1592
1579	1486	173	1593
1580	5	104	1594
1581	4	104	1595
1582	6	104	1596
1583	352	76	1597
1584	7	104	1598
1585	8	104	1599
1586	467	87	1600
1587	292	480	1601
1588	1457	102	1602
1589	10	104	1603
1590	11	104	1604
1591	12	104	1605
1592	4	64	1606
1593	0	105	1607
1594	9	104	1608
